gene,SNPs,hits,Z,top_candidate_p,Z_pVal
wind_28371,1,1,1,1,1
wind_28378,1,1,1,1,1
wind_28380,1,1,1,1,1
wind_28434,3,0,0.308778604041406,1,0.548239592820965
wind_28437,114,0,0.267694535768409,1,0.69355031922027
wind_28438,95,0,1.87083920106347,1,0.262107040219607
wind_28439,56,0,1.9921126371352,1,0.172734197318742
wind_28440,3,0,-0.579276101886125,1,0.831406782515414
wind_28435,10,0,0.683213184143689,1,0.427774376572186
wind_28443,56,0,2.34523694386509,1,0.11247073939383
wind_28445,32,0,0.491268434154976,1,0.543247819342136
wind_28446,77,0,-0.0171138322206158,1,0.737800639793171
wind_28447,170,0,0.671672072896869,1,0.629633573874539
wind_28448,88,0,-0.51301599404331,1,0.842340629507748
wind_28449,429,0,1.10460469969226,1,0.457457517064017
wind_28450,487,0,0.417599492538078,1,0.631057010219072
wind_28451,171,0,0.860338831681947,1,0.585240718779953
wind_28452,4,0,-1.0182790496924,1,0.91523672564626
wind_28453,1,1,1,1,1
wind_28454,13,0,-1.21026890836309,1,0.938494964623026
wind_28455,7,0,-1.6723077854893,1,0.976018484985113
wind_28456,23,0,-0.734117600740945,1,0.86883391739175
wind_28457,14,0,1.08389654512523,1,0.303503663164424
wind_28458,31,0,-0.686048960095607,1,0.861302291249866
wind_28459,24,0,1.16804573733828,1,0.304884289752869
wind_28460,19,0,2.57445765527333,1,0.037436986011824
wind_28461,38,0,0.434973905455206,1,0.57175004765316
wind_28462,5,0,-0.629792713451576,1,0.843757823306306
wind_28464,185,0,1.08606279620816,1,0.537513979891387
wind_28465,16,0,2.47302728720137,1,0.0416586936062338
wind_28481,32,0,1.25967994604714,1,0.298073572238072
wind_28484,2,0,-1.17020954059116,1,0.935616626478284
wind_28491,65,0,2.09999888791462,1,0.167649280381381
wind_28496,6,0,0.655100013094086,1,0.4269922933922
wind_28497,14,0,0.248869534913061,1,0.592419828176114
wind_28498,75,0,2.16535339301948,1,0.171440846401483
wind_28499,121,0,0.732426578106827,1,0.583857949625137
wind_28500,44,0,0.247013023730762,1,0.63835929865661
wind_28501,14,0,0.888322454410616,1,0.36725602434374
wind_28503,38,0,2.48923093757204,1,0.0683239879094081
wind_28506,13,0,-0.240726790423457,1,0.748461909066388
wind_28508,6,0,-0.99537013089477,1,0.911714597808534
wind_28509,5,0,2.5144118652286,1,0.0268401226585926
wind_28511,15,0,0.626036344108532,1,0.460998456772353
wind_28512,312,0,0.602066422546822,1,0.671756826581851
wind_28513,344,0,0.630897035309434,1,0.660729596527552
wind_28514,18,0,0.219211803567246,1,0.6096185387912
wind_28515,9,0,0.262315617324916,1,0.578088270528025
wind_28470,3,0,0.822488187677793,1,0.35798760066496
wind_28471,4,0,-0.597043670191268,1,0.835955301912494
wind_28474,1,0,0.449953120868861,1,0.489977181786053
wind_28478,1,0,0.0711670168562185,1,0.631632875825087
wind_28487,3,0,1.47441234038212,1,0.163689499142828
wind_28490,2,0,-0.288386995279242,1,0.752421150594942
wind_28492,1,0,-1.0119687720176,1,0.914552936563933
wind_28494,1,0,-0.631516158419308,1,0.842897911757307
wind_28502,1,0,0.449953120868861,1,0.489977181786053
wind_28507,1,0,0.0711670168562185,1,0.631632875825087
wind_28467,1,1,1,1,1
wind_28468,1,1,1,1,1
wind_28473,1,1,1,1,1
wind_28475,1,1,1,1,1
wind_28476,1,1,1,1,1
wind_28479,1,1,1,1,1
wind_28482,1,1,1,1,1
wind_28485,1,1,1,1,1
wind_28495,1,1,1,1,1
wind_28504,1,1,1,1,1
wind_28505,1,1,1,1,1
wind_28469,1,1,1,1,1
wind_28477,1,1,1,1,1
wind_28480,1,1,1,1,1
wind_28483,1,1,1,1,1
wind_28493,1,1,1,1,1
wind_28516,8,0,-0.788521246166286,1,0.876983286128973
wind_28521,47,0,-0.335645241057198,1,0.794632495051676
wind_28522,482,0,0.149973882290314,1,0.747347873828301
wind_28517,15,0,2.25072017908979,1,0.0609356307133371
wind_28518,3,0,0.306226929525653,1,0.549193611619341
wind_28525,1,1,1,1,1
wind_28526,20,0,-1.72541724028128,1,0.976357838529779
wind_28527,2,0,0.396645537665359,1,0.512775432335333
wind_28528,8,0,0.129429851135791,1,0.623351594235858
wind_28530,246,0,-0.301030533927231,1,0.837526191894941
wind_28529,1,1,1,1,1
wind_28524,1,1,1,1,1
wind_28531,8,1,3.72600875170923,0.07725530557208,0.00135270679208266
wind_28534,13,0,1.5141337901589,1,0.181478182360609
wind_28535,18,0,-1.00112073509932,1,0.91187133387049
wind_28536,143,0,1.76143121646478,1,0.343704083879582
wind_28537,72,0,0.432215589507342,1,0.617487320981911
wind_28538,42,0,1.18730816324487,1,0.34244369368903
wind_28532,1,0,-0.340083039391083,1,0.766832263143073
wind_28533,1,1,1,1,1
wind_28540,18,0,-1.22284438544167,1,0.939130228960862
wind_28542,14,0,-0.327001825252702,1,0.773286333802659
wind_28543,6,0,-0.21926715290213,1,0.735451016351516
wind_28545,1,0,0.559163468746957,1,0.448561306911771
wind_28546,79,0,0.165475424804972,1,0.694738264981808
wind_28551,36,0,1.79306982071446,1,0.173830446378871
wind_28552,280,0,0.326476267927255,1,0.73102315645764
wind_28547,3,0,0.460076283520423,1,0.491365847165656
wind_28549,3,0,-0.538765647684708,1,0.821602221535492
wind_28550,3,0,-0.657119673952244,1,0.849254490305399
wind_28548,1,1,1,1,1
wind_28555,81,0,0.261305193386818,1,0.671919322290608
wind_28558,2,0,0.421727386833797,1,0.503281629350244
wind_28559,9,0,-0.875967880037555,1,0.892652235380857
wind_28560,159,0,0.481852525306837,1,0.668253070921249
wind_28561,75,0,-1.2148388390977,1,0.933273962182207
wind_28556,1,1,1,1,1
wind_28569,124,0,-1.95430565084645,1,0.975959799176585
wind_28570,282,0,1.08779427048448,1,0.557281850600162
wind_28571,206,0,-1.64562178856407,1,0.96213290657669
wind_28574,250,0,1.34371081158136,1,0.494291434975889
wind_28575,158,0,0.242976777323125,1,0.720205378477778
wind_28576,19,0,0.616217848384108,1,0.47399986604211
wind_28572,1,0,0.298546620470345,1,0.547478716422774
wind_28573,5,0,-0.430526203195057,1,0.794954649558491
wind_28577,1,1,1,1,1
wind_28579,137,0,2.81584122903808,1,0.136735053277771
wind_28580,431,2,2.21052499420129,0.929626435911591,0.139501137932482
wind_28581,154,3,5.36061787806605,0.200667054533384,0.00413808492227719
wind_28582,72,0,4.4920199336365,1,0.00383736724907224
wind_28583,133,0,3.53378275641838,1,0.0577999546170464
wind_28584,295,1,1.2787889037103,0.948431748495746,0.508428830272974
wind_28585,424,0,1.23097970554057,1,0.422895766818858
wind_28586,324,1,1.74012465835339,0.961469641522548,0.382035295677454
wind_28587,31,0,1.69388343814878,1,0.184260447594839
wind_28589,1,1,1,1,1
wind_28600,74,0,1.35992593877583,1,0.355900241876457
wind_28604,16,0,-0.388386166390555,1,0.790727005896684
wind_28606,8,0,-0.989639492478426,1,0.910741543207134
wind_28609,4,0,1.16199316983829,1,0.249941829057345
wind_28617,11,0,0.77826645888104,1,0.396821182130546
wind_28622,3,0,1.53650864228876,1,0.149625765973818
wind_28632,5,0,-0.261415848798693,1,0.74717854922339
wind_28634,3,0,0.895298060242719,1,0.332655584685534
wind_28636,6,0,0.823962180534213,1,0.366503379503887
wind_28638,50,0,-0.000332016961781585,1,0.714337195178728
wind_28639,51,0,0.223524540463487,1,0.653433769527267
wind_28640,166,0,1.08799067212261,1,0.526678937921562
wind_28641,21,0,-0.562053967000961,1,0.833979033811254
wind_28642,10,0,0.0531045140371361,1,0.652844761989499
wind_28644,32,0,-0.460031616798333,1,0.81571970247182
wind_28645,166,0,0.886982088892781,1,0.576089904805057
wind_28646,158,0,2.37809441645455,1,0.225388322427046
wind_28594,5,0,-0.528748764866211,1,0.820051037692825
wind_28608,14,0,-0.39909609331251,1,0.792264785196378
wind_28615,1,1,1,1,1
wind_28578,4,0,-0.409046783527345,1,0.788533604628713
wind_28588,1,0,1.58472526917871,1,0.134031334890402
wind_28590,1,0,0.298546620470345,1,0.547478716422774
wind_28593,4,0,0.570664044505245,1,0.452594124099167
wind_28595,2,0,-0.0536437573321619,1,0.677010671255325
wind_28596,2,0,2.14065733833057,1,0.0522895317644828
wind_28597,1,0,0.534191923159645,1,0.457998347269506
wind_28598,3,0,-1.48331059324171,1,0.965111244147698
wind_28601,1,0,-0.17130393562792,1,0.714800335037091
wind_28602,2,0,0.106546124118326,1,0.62070569749039
wind_28607,6,0,0.410801050346235,1,0.517242330102419
wind_28610,4,0,-0.501304229799356,1,0.81273522928494
wind_28611,3,0,-0.12941610938731,1,0.703664622379763
wind_28618,2,0,1.35119519455095,1,0.191101521515523
wind_28623,1,0,0.886445959116504,1,0.329433738686368
wind_28624,2,0,-0.0310336658705345,1,0.669270152051318
wind_28625,3,0,-0.877440295001837,1,0.892747673228425
wind_28626,4,0,0.588919134250084,1,0.445807520727147
wind_28627,2,0,1.23521968186237,1,0.222498315945533
wind_28628,1,0,0.0711670168562185,1,0.631632875825087
wind_28629,1,0,0.298546620470345,1,0.547478716422774
wind_28631,1,0,1.40122462429206,1,0.175538602268054
wind_28633,3,0,-0.436509638786238,1,0.795295892596205
wind_28635,1,0,-1.0119687720176,1,0.914552936563933
wind_28591,1,1,1,1,1
wind_28592,1,1,1,1,1
wind_28599,1,1,1,1,1
wind_28603,1,1,1,1,1
wind_28605,1,1,1,1,1
wind_28613,1,1,1,1,1
wind_28614,1,1,1,1,1
wind_28619,1,1,1,1,1
wind_28620,1,1,1,1,1
wind_28621,1,1,1,1,1
wind_28630,1,1,1,1,1
wind_28637,1,1,1,1,1
wind_28643,1,1,1,1,1
wind_28647,4,0,0.562944700968202,1,0.455468194845565
wind_28651,8,0,1.28492368331865,1,0.226535740050967
wind_28652,9,0,-0.510284367369278,1,0.817384529110517
wind_28650,1,1,1,1,1
wind_28655,20,0,0.247412972410329,1,0.603483436378776
wind_28656,176,0,3.65062980138412,1,0.0669159312577849
wind_28657,94,0,1.41762359528288,1,0.371656307384999
wind_28658,279,0,2.30481550534973,1,0.271320589562183
wind_28659,72,0,1.35768102282405,1,0.35308883659321
wind_28660,155,0,1.35515888118326,1,0.452665853676203
wind_28661,63,0,1.9893090833616,1,0.185679832080071
wind_28662,162,0,1.62563154676701,1,0.391715257235047
wind_28663,7,0,0.82727833347781,1,0.368291092499459
wind_28664,82,0,-1.03638371861368,1,0.914854906197589
wind_28666,32,0,0.00910613347403451,1,0.694731822655552
wind_28667,93,0,0.767109944278418,1,0.547822917063415
wind_28668,1,0,-0.420186257365551,1,0.789550142127487
wind_28669,82,0,4.00051508843793,1,0.0134037850464279
wind_28671,8,0,-0.213634491683655,1,0.73577477849353
wind_28673,48,0,2.91558681328425,1,0.0420728201442773
wind_28674,5,0,0.414940375457031,1,0.513294478792722
wind_28675,5,0,0.948841103057408,1,0.320679806575591
wind_28676,325,0,1.87784232229265,1,0.347699489102804
wind_28677,8,0,0.706556123969951,1,0.413935580722877
wind_28679,1,1,1,1,1
wind_28683,2,0,0.350847144014951,1,0.530088237918434
wind_28695,5,0,2.30084526294837,1,0.0418374468037154
wind_28700,102,0,1.71082893859547,1,0.309161751411716
wind_28703,9,0,-0.527388561535163,1,0.821507770008615
wind_28704,230,0,-0.877935139640591,1,0.90726966159818
wind_28705,151,0,0.961095014327165,1,0.548533482439558
wind_28706,120,0,-0.0514274475510046,1,0.766112690788896
wind_28707,257,0,1.72928847312105,1,0.401925474876286
wind_28719,5,0,1.2850498129569,1,0.217662774967992
wind_28721,9,0,1.71195401161489,1,0.128765890991267
wind_28724,49,0,1.19969628167014,1,0.353840644385799
wind_28732,3,0,0.174701271206602,1,0.597860924856419
wind_28733,27,0,1.17021346700843,1,0.311942520606297
wind_28734,443,0,0.241970114529221,1,0.734574761698491
wind_28735,84,0,1.36171153012502,1,0.371616733239682
wind_28737,40,0,-0.774071109099476,1,0.8778454457098
wind_28722,3,0,0.627349431621497,1,0.42873802592852
wind_28678,1,1,1,1,1
wind_28715,1,1,1,1,1
wind_28728,4,0,1.97130597385017,1,0.0756386010857557
wind_28670,4,0,0.0361804393275824,1,0.649157049801649
wind_28680,1,0,0.886445959116505,1,0.329433738686368
wind_28681,1,0,0.886445959116504,1,0.329433738686368
wind_28682,6,0,0.380386921920048,1,0.528511118994159
wind_28685,4,0,1.02814925177715,1,0.291528671586695
wind_28690,1,0,-0.340083039391083,1,0.766832263143073
wind_28691,4,0,0.0396967906934441,1,0.647931532092324
wind_28692,3,0,1.95500759255455,1,0.0759007158258445
wind_28696,1,0,-0.17130393562792,1,0.714800335037091
wind_28697,4,0,0.278124898533685,1,0.561879088297745
wind_28698,6,0,-0.135535422711774,1,0.709350498484436
wind_28701,4,0,-0.613996868568609,1,0.839863570048076
wind_28702,3,0,-0.228667848899022,1,0.735222630732612
wind_28708,1,0,0.0711670168562185,1,0.631632875825087
wind_28709,2,0,-0.213212649597567,1,0.729329905411534
wind_28710,3,0,-0.303207706929576,1,0.757745336651692
wind_28712,3,0,0.338340783342902,1,0.537167991826393
wind_28713,9,0,-0.383850035791874,1,0.785092527891035
wind_28720,1,0,0.886445959116504,1,0.329433738686368
wind_28726,1,0,1.40122462429206,1,0.175538602268054
wind_28729,1,0,0.0711670168562185,1,0.631632875825087
wind_28684,1,1,1,1,1
wind_28688,1,1,1,1,1
wind_28689,1,1,1,1,1
wind_28693,1,1,1,1,1
wind_28699,1,1,1,1,1
wind_28711,1,1,1,1,1
wind_28716,1,1,1,1,1
wind_28718,1,1,1,1,1
wind_28723,1,1,1,1,1
wind_28730,1,1,1,1,1
wind_28731,1,1,1,1,1
wind_28686,1,1,1,1,1
wind_28694,1,1,1,1,1
wind_28717,1,1,1,1,1
wind_28741,88,0,1.36540726852632,1,0.376704385804708
wind_28742,60,0,-0.0809860265829535,1,0.742309897460731
wind_28749,9,0,0.738027959880295,1,0.405475109957402
wind_28750,8,0,1.94463055506413,1,0.0872133183189321
wind_28751,56,0,2.35822374443707,1,0.110584540764341
wind_28745,4,0,0.338503450559579,1,0.539434248351533
wind_28748,3,0,1.0223117259638,1,0.290295499772454
wind_28754,6,0,1.93413852756295,1,0.0847330493737886
wind_28756,47,0,1.8017445267703,1,0.19480743350987
wind_28757,55,0,1.48909870292364,1,0.286178787036469
wind_28758,156,0,2.07393216315403,1,0.284937440588458
wind_28759,318,0,0.881392422990504,1,0.603741859773322
wind_28760,159,0,0.36179641295467,1,0.695054833418361
wind_28761,144,0,1.55819049408642,1,0.393373379893589
wind_28762,8,0,1.69832720858291,1,0.128987918769443
wind_28766,3,0,2.10458455176265,1,0.0576938208359761
wind_28767,39,0,2.45487492351694,1,0.073464740636038
wind_28768,211,0,0.620251320842879,1,0.656642339710798
wind_28769,13,0,0.478449972027756,1,0.508930143663938
wind_28774,56,0,0.755943828201458,1,0.500811243803837
wind_28777,516,1,1.8565426216801,0.994405511153689,0.0180222425526521
wind_28780,20,0,-0.01833394857183,1,0.689434633346121
wind_28782,23,0,-0.42645011608891,1,0.803953906497505
wind_28783,9,0,-1.14426568597366,1,0.931462655107004
wind_28784,18,0,1.83483071535774,1,0.126390628139602
wind_28785,8,0,0.0534097024966048,1,0.649635076531052
wind_28788,14,0,-0.123536311469176,1,0.714786569478656
wind_28789,11,0,0.590032706650865,1,0.463905767501925
wind_28792,3,0,0.046950428911569,1,0.643727373480923
wind_28796,7,0,0.943172997688278,1,0.32863829631047
wind_28797,16,0,2.1236520977793,1,0.0775802916652879
wind_28805,2,0,-0.884409221226777,1,0.893939966949384
wind_28808,6,0,0.691631566028267,1,0.413706000552664
wind_28809,1,0,-0.631516158419308,1,0.842897911757307
wind_28811,124,0,2.1615879537582,1,0.236523527047307
wind_28815,4,0,-0.713508674166455,1,0.86156779995687
wind_28819,4,0,0.110843969593939,1,0.622820970641315
wind_28821,3,0,-0.197330680860363,1,0.725445727910347
wind_28823,2,0,0.795200054375071,1,0.364595543467252
wind_28825,8,0,-0.442958178869336,1,0.80001019496997
wind_28826,1,0,-0.420186257365551,1,0.789550142127487
wind_28828,25,0,2.37718019496118,1,0.0622508383067475
wind_28830,8,0,0.129840044056984,1,0.623208080818758
wind_28832,20,0,3.16506164425544,1,0.0112037852573076
wind_28833,176,0,-1.64600775073689,1,0.961439077361547
wind_28834,2,0,-0.396750442391083,1,0.78376325720053
wind_28835,8,0,0.28412075076386,1,0.568191907506257
wind_28840,14,0,1.23514617410663,1,0.257891730453076
wind_28845,19,0,0.292116414577537,1,0.586594372948957
wind_28807,2,0,1.21785935430165,1,0.227438878972835
wind_28818,20,0,-0.537085038254914,1,0.828149730967884
wind_28779,2,0,-0.82442195526298,1,0.883139585595844
wind_28786,11,0,-1.51396294646608,1,0.96566612899833
wind_28787,14,0,0.533867806867058,1,0.491397947526895
wind_28791,3,0,0.160192926594579,1,0.603151683429072
wind_28794,2,0,-0.549750579034014,1,0.823856918665298
wind_28795,8,0,-0.666400148945961,1,0.852570798299321
wind_28798,3,0,0.297707186100141,1,0.552376880279289
wind_28801,2,0,-0.892314285909863,1,0.895307611387059
wind_28802,3,0,-0.363653762157621,1,0.77521829082174
wind_28803,6,0,0.914048943569605,1,0.335441671730873
wind_28804,1,0,0.0711670168562185,1,0.631632875825087
wind_28806,1,0,-1.0119687720176,1,0.914552936563933
wind_28812,2,0,0.100645360431699,1,0.622834819779546
wind_28822,8,0,0.400765672844463,1,0.525635694831534
wind_28824,2,0,0.0649744954586047,1,0.635624117355564
wind_28844,1,0,0.724729907375091,1,0.386970582866275
wind_28781,1,1,1,1,1
wind_28790,1,1,1,1,1
wind_28810,1,1,1,1,1
wind_28816,1,1,1,1,1
wind_28817,1,1,1,1,1
wind_28820,1,1,1,1,1
wind_28827,1,1,1,1,1
wind_28829,1,1,1,1,1
wind_28793,1,1,1,1,1
wind_28814,1,1,1,1,1
wind_28831,1,1,1,1,1
wind_28841,1,1,1,1,1
wind_28847,21,0,0.599183552688806,1,0.484485285078782
wind_28848,8,0,-0.468172992111147,1,0.806450141105162
wind_28849,1,1,1,1,1
wind_28852,13,0,1.85472362254933,1,0.111938620565384
wind_28854,3,0,-1.01558092861611,1,0.914923085510871
wind_28856,4,0,0,1,0.66167460384451
wind_28858,2,0,0.305130785658888,1,0.547313501020038
wind_28859,12,0,-0.410508500993887,1,0.793998493955814
wind_28862,74,0,1.20211759125439,1,0.399439008110475
wind_28863,76,0,-0.7506611308002,1,0.877954155789567
wind_28865,3,0,2.20195314670449,1,0.0478198879581463
wind_28866,1,1,1,1,1
wind_28867,6,0,1.19600698651066,1,0.245965608043643
wind_28868,116,0,1.63946348679712,1,0.344343041624361
wind_28873,3,0,0.405147182996071,1,0.512054674167663
wind_28890,11,0,1.15896078525969,1,0.27179487934084
wind_28891,2,0,1.24305461548118,1,0.220288777041112
wind_28895,4,0,-1.82604143722882,1,0.983522535101655
wind_28899,1,1,1,1,1
wind_28911,5,1,3.62608053416215,0.0490099501,0.00149542657095658
wind_28918,8,0,0.543245257061563,1,0.473303469044031
wind_28929,1,1,1,1,1
wind_28915,1,0,0.298546620470345,1,0.547478716422774
wind_28919,2,0,-0.05495350353226,1,0.677456760939846
wind_28861,2,0,-0.893092724033507,1,0.895441593897815
wind_28869,3,0,-1.3005162017594,1,0.949575651530264
wind_28870,1,0,0.631437455167097,1,0.421430212780982
wind_28874,1,0,-0.631516158419308,1,0.842897911757307
wind_28875,4,0,-1.25315836047505,1,0.94457670061211
wind_28876,2,0,-0.346703725779895,1,0.769582138945104
wind_28878,2,0,2.80790095537835,1,0.0120269772980923
wind_28885,8,0,-0.303875863428057,1,0.762236721337341
wind_28888,2,0,-0.228465239798988,1,0.73410057875409
wind_28889,2,0,1.07895703852989,1,0.269115995672286
wind_28893,2,0,0.975607181116072,1,0.302435284834237
wind_28894,1,0,0.724729907375091,1,0.386970582866275
wind_28896,1,0,-1.0119687720176,1,0.914552936563933
wind_28898,2,0,0.38459944917959,1,0.517332790977464
wind_28900,1,0,0.631437455167097,1,0.421430212780982
wind_28901,3,0,0.490975094571693,1,0.479734570865485
wind_28903,1,0,0.501455910832941,1,0.470404793925892
wind_28904,3,0,1.03327810165886,1,0.286759526972349
wind_28905,2,0,1.37595576382826,1,0.184768162614851
wind_28908,2,0,1.56655613599478,1,0.14046710869499
wind_28909,8,0,0.491117873648951,1,0.492443925646075
wind_28917,1,0,0.185990067216398,1,0.589654591783762
wind_28921,1,0,0.631437455167097,1,0.421430212780982
wind_28922,1,0,1.58472526917871,1,0.134031334890403
wind_28923,5,0,-0.441627803520044,1,0.797891234691105
wind_28925,2,0,-0.242260349052892,1,0.738378383595627
wind_28864,1,1,1,1,1
wind_28879,1,1,1,1,1
wind_28883,1,1,1,1,1
wind_28884,1,1,1,1,1
wind_28886,1,1,1,1,1
wind_28887,1,1,1,1,1
wind_28892,1,1,1,1,1
wind_28897,1,1,1,1,1
wind_28902,1,1,1,1,1
wind_28907,1,1,1,1,1
wind_28910,1,1,1,1,1
wind_28912,1,1,1,1,1
wind_28914,1,1,1,1,1
wind_28916,1,1,1,1,1
wind_28926,1,1,1,1,1
wind_28871,1,1,1,1,1
wind_28872,1,1,1,1,1
wind_28920,1,1,1,1,1
wind_28924,1,1,1,1,1
wind_28930,52,0,0.598230014729369,1,0.542753315117397
wind_28931,29,0,-0.0852988892584323,1,0.718854094933062
wind_28933,12,0,1.79544593938819,1,0.120164090465872
wind_28935,7,0,-0.304315507513942,1,0.761528973620714
wind_28936,11,0,0.879868092422633,1,0.36171619302002
wind_28937,13,0,-0.530146709347479,1,0.823850746275023
wind_28938,19,0,-1.21645305161263,1,0.938312528325406
wind_28939,122,0,1.42252184477096,1,0.405430224731738
wind_28940,92,0,1.51750190040742,1,0.34290643823669
wind_28941,435,0,1.60762286718201,1,0.280860549970088
wind_28942,111,0,1.6790475262414,1,0.328594169734561
wind_28943,65,0,2.2128469657778,1,0.14742915249642
wind_28944,28,0,0.448468552285002,1,0.550144931728051
wind_28945,1,1,1,1,1
wind_28948,17,0,0.813342100106451,1,0.400793887944581
wind_28949,1,1,1,1,1
wind_28950,16,0,-0.319667777967254,1,0.772748837554756
wind_28951,42,0,-0.398437393308599,1,0.806318242423622
wind_28953,3,0,-0.213938050041421,1,0.730649197136312
wind_28954,1,0,-0.631516158419308,1,0.842897911757307
wind_28955,65,0,2.15783264216607,1,0.157073270912584
wind_28956,56,0,-0.781676572938145,1,0.880609533508666
wind_28957,184,0,0.803875682270881,1,0.604906675333935
wind_28958,1,1,1,1,1
wind_28963,8,0,1.31077747901796,1,0.219428638286752
wind_28974,256,0,1.1457526386531,1,0.542857878244624
wind_28975,15,0,-0.863836850251131,1,0.890818466915507
wind_28976,22,0,-0.447977305656734,1,0.808571888935799
wind_28980,51,0,0.115733175755714,1,0.683805165030571
wind_28981,1,1,1,1,1
wind_28977,1,1,1,1,1
wind_28978,1,1,1,1,1
wind_28979,1,1,1,1,1
wind_28983,24,0,0.175765783925442,1,0.633424748188399
wind_28984,32,0,1.95521668283838,1,0.133940165273377
wind_28985,4,0,0.221858442992576,1,0.58261908620685
wind_28987,9,0,2.14490196761891,1,0.0631028666535516
wind_28992,175,0,1.19725374123462,1,0.505019708137997
wind_28993,21,0,-1.14869989668829,1,0.930523333763583
wind_28995,13,0,-0.511980777486883,1,0.819586541834075
wind_28997,12,0,0.645929242621053,1,0.446378170947041
wind_28998,5,0,0.614819156370938,1,0.438989887436726
wind_28999,9,0,0.277551360110444,1,0.572614628099662
wind_29000,13,0,-0.812736280254004,1,0.88188755368243
wind_29001,16,0,0.097476582017324,1,0.647113879543378
wind_29002,59,0,1.36677091863052,1,0.326810356155703
wind_29009,2,0,0,1,0.658527455270088
wind_29011,32,0,1.29520750572953,1,0.287919313867403
wind_29020,6,0,-0.0287177947269042,1,0.67440738099922
wind_29023,9,0,-0.574248336222012,1,0.832500735546413
wind_29024,75,0,1.44622315798183,1,0.334528730358144
wind_29025,15,0,1.65155880096226,1,0.155631018757917
wind_29026,58,0,-0.11924920105365,1,0.75030048738989
wind_29027,73,0,-0.00436213448000113,1,0.732271085916447
wind_29028,19,0,-0.126102030220496,1,0.720820359647531
wind_29032,14,0,0.0426329167000154,1,0.662226488065284
wind_29033,186,0,-0.222438521849333,1,0.815190319030014
wind_29034,2,0,2.22244710706333,1,0.0445027362555406
wind_29039,4,0,1.01803967169756,1,0.294796376708408
wind_29041,72,0,-1.6749906528688,1,0.966955221445073
wind_29042,2,0,2.65592312398906,1,0.0173415719884075
wind_29043,154,0,0.0899625228131604,1,0.750178707375793
wind_29044,150,0,0.0266118314414669,1,0.761362179942068
wind_29047,422,0,1.78781444669469,1,0.256096825024359
wind_29048,124,0,1.57399252835434,1,0.369604464550936
wind_29049,34,0,-0.34375205034365,1,0.789966119152142
wind_29050,29,0,2.59124115807988,1,0.047361573910271
wind_29051,22,0,-0.189965054206687,1,0.741968214422231
wind_29052,28,0,0.157098046561412,1,0.645048350740224
wind_29053,28,0,0.70603813574456,1,0.463588137271553
wind_29054,5,0,1.22019386060517,1,0.23592293866591
wind_29046,1,1,1,1,1
wind_29029,3,0,-0.971346995769307,1,0.908231451294525
wind_28991,1,0,0.298546620470345,1,0.547478716422774
wind_29010,1,0,1.69964474782346,1,0.111773261609699
wind_29014,1,0,1.58472526917871,1,0.134031334890402
wind_29017,1,0,0.0711670168562185,1,0.631632875825087
wind_29018,1,0,1.87844086873389,1,0.0826146112747137
wind_29019,1,0,1.20119875149086,1,0.229132718967149
wind_29021,1,0,-0.17130393562792,1,0.714800335037091
wind_29022,1,0,1.40122462429206,1,0.175538602268054
wind_29036,1,0,-0.631516158419308,1,0.842897911757307
wind_29038,1,0,0.886445959116504,1,0.329433738686368
wind_29045,1,0,0.886445959116504,1,0.329433738686368
wind_28994,1,1,1,1,1
wind_28996,1,1,1,1,1
wind_29003,1,1,1,1,1
wind_29005,1,1,1,1,1
wind_29006,1,1,1,1,1
wind_29012,1,1,1,1,1
wind_29013,1,1,1,1,1
wind_29015,1,1,1,1,1
wind_29016,1,1,1,1,1
wind_29030,1,1,1,1,1
wind_29035,1,1,1,1,1
wind_29008,1,1,1,1,1
wind_29031,1,1,1,1,1
wind_29055,6,0,-1.4834935522254,1,0.964500861797139
wind_29056,25,0,-0.178474326088955,1,0.741347923254201
wind_29057,66,0,0.234873315973269,1,0.665635027694297
wind_29058,190,0,-0.0636202126964416,1,0.789014799459097
wind_29059,4,0,-1.26295611182488,1,0.945599379127248
wind_29060,99,0,-0.998833761432776,1,0.910916604593946
wind_29061,147,0,0.168818768612589,1,0.731474639031201
wind_29062,3,0,-0.620112276561122,1,0.840932534228387
wind_29064,21,0,1.39374882169199,1,0.232928922363889
wind_29066,72,0,0.700793468351941,1,0.540915861717657
wind_29067,178,0,2.52950099571802,1,0.210776717486206
wind_29068,16,0,3.39465125767506,1,0.00538490465424935
wind_29071,10,0,-0.295812984147928,1,0.761595565858599
wind_29077,16,0,-0.878105413644584,1,0.893209154010788
wind_29082,1,1,1,1,1
wind_29083,52,0,-0.116734960239081,1,0.745738823219323
wind_29084,93,0,0.194827215366641,1,0.697524292265607
wind_29085,209,0,1.32539432835757,1,0.489497665086328
wind_29086,20,0,1.31951558098653,1,0.250449165345909
wind_29090,19,0,0.56985433581502,1,0.490190891903503
wind_29091,12,0,1.07086076146666,1,0.301871888944527
wind_29092,9,0,0.0934459540793901,1,0.637524866791724
wind_29094,2,0,-0.460474532439949,1,0.801067545041965
wind_29101,5,0,1.60478545933863,1,0.140288718915497
wind_29102,7,0,0.626595671768527,1,0.440148037420263
wind_29103,22,0,1.74912143497313,1,0.151931548589647
wind_29104,11,0,2.76584953600266,1,0.019365345462234
wind_29129,7,0,0.12595219015433,1,0.622819476540795
wind_29131,7,0,2.21037417189745,1,0.0529572896893268
