LAT,LON,UNIQUE_ID,LABEL_ID,GBR_NAME,1985y,1986y,1987y,1988y,1989y,1990y,1991y,1992y,1993y,1994y,1995y,1996y,1997y,1998y,1999y,2000y,2001y,2002y,2003y,2004y,2005y,2006y,2007y,2008y,2009y,2010y,2011y,2012y,2013y,2014y,2015y,2016y,2017y,2018y,2019y,2020y,2021y,2022y,2023y,2024y
-10.5602,143.2515,99475100104,99-475,Bayag Reef,23.82,25.78,24.74,24.98,24.67,24.49,23.81,24.66,24.87,23.95,24.33,25.15,24.53,25.72,24.35,24.36,24.75,24.84,25.03,24.81,25.28,24.63,24.84,24.71,25.21,26.11,24.46,24.72,25.26,24.88,25.22,25.97,25.44,25.32,24.94,25.63,26.23,26.02,25.64,25.81
-10.5638,143.4629,99477100104,99-477,U/N Reef,23.85,25.82,24.76,24.98,24.74,24.5,23.75,24.64,24.89,24.03,24.36,25.18,24.53,25.72,24.41,24.34,24.78,24.9,25.04,24.81,25.17,24.66,24.82,24.71,25.26,26.13,24.45,24.77,25.28,24.9,25.21,25.97,25.43,25.38,24.95,25.68,26.24,26.08,25.68,25.85
-10.5658,143.414,99478100104,99-478,U/N Reef,23.84,25.81,24.77,24.98,24.73,24.5,23.78,24.64,24.89,24.01,24.36,25.18,24.54,25.73,24.4,24.34,24.77,24.89,25.04,24.82,25.2,24.66,24.83,24.72,25.25,26.13,24.45,24.75,25.28,24.9,25.22,25.97,25.44,25.37,24.97,25.68,26.25,26.08,25.68,25.85
-10.5726,143.9151,99480100104,99-480,U/N Reef,24,25.68,24.83,24.95,24.77,24.54,23.7,24.53,24.8,24.1,24.27,25.15,24.41,25.64,24.33,24.31,24.85,24.94,25.11,24.77,25.1,24.8,24.75,24.68,25.36,26.17,24.48,24.88,25.37,24.87,25.17,25.93,25.25,25.3,24.93,25.49,26.08,26.05,25.57,25.71
-10.5883,143.9254,99482100104,99-482,U/N Reef,24,25.68,24.83,24.95,24.77,24.54,23.7,24.53,24.8,24.1,24.27,25.15,24.41,25.64,24.33,24.31,24.85,24.94,25.11,24.77,25.1,24.8,24.75,24.68,25.36,26.17,24.48,24.88,25.37,24.87,25.17,25.93,25.25,25.3,24.93,25.49,26.08,26.05,25.57,25.71
-10.5954,143.4885,99484100104,99-484,U/N Reef,23.85,25.82,24.76,24.98,24.74,24.5,23.75,24.64,24.89,24.03,24.36,25.18,24.53,25.72,24.41,24.34,24.78,24.9,25.04,24.81,25.17,24.66,24.82,24.71,25.26,26.13,24.45,24.77,25.28,24.9,25.21,25.97,25.43,25.38,24.95,25.68,26.24,26.08,25.68,25.85
-10.5963,142.6195,99486100104,99-486,U/N Reef,23.74,25.58,24.53,24.96,24.52,24.46,23.82,24.54,24.7,23.85,24.26,25.12,24.43,25.63,24.09,24.22,24.57,24.81,24.93,24.69,25.22,24.48,24.69,24.52,25.11,25.94,24.27,24.5,25.09,24.69,25.13,25.77,25.39,25.14,24.78,25.31,26.08,25.71,25.42,25.54
-10.5962,143.909,99488100104,99-488,U/N Reef,24,25.68,24.83,24.95,24.77,24.54,23.7,24.53,24.8,24.1,24.27,25.15,24.41,25.64,24.33,24.31,24.85,24.94,25.11,24.77,25.1,24.8,24.75,24.68,25.36,26.17,24.48,24.88,25.37,24.87,25.17,25.93,25.25,25.3,24.93,25.49,26.08,26.05,25.57,25.71
-10.5984,143.0898,99491100104,99-491,U/N Reef,23.8,25.69,24.62,24.96,24.57,24.46,23.79,24.63,24.82,23.89,24.28,25.08,24.47,25.68,24.24,24.31,24.69,24.77,24.98,24.76,25.27,24.59,24.78,24.65,25.15,26.04,24.43,24.67,25.22,24.8,25.16,25.89,25.4,25.22,24.85,25.51,26.15,25.9,25.55,25.69
-10.5991,143.9323,99492100104,99-492,U/N Reef,24,25.68,24.83,24.95,24.77,24.54,23.7,24.53,24.8,24.1,24.27,25.15,24.41,25.64,24.33,24.31,24.85,24.94,25.11,24.77,25.1,24.8,24.75,24.68,25.36,26.17,24.48,24.88,25.37,24.87,25.17,25.93,25.25,25.3,24.93,25.49,26.08,26.05,25.57,25.71
-10.6034,142.2942,99495100104,99-495,U/N Reef,23.85,25.69,24.66,25.08,24.59,24.61,24.1,24.69,24.79,23.92,24.29,25.26,24.46,25.78,24.21,24.26,24.68,24.99,25.01,24.73,25.28,24.53,24.78,24.6,25.11,25.95,24.4,24.56,25.12,24.83,25.15,25.87,25.47,25.18,24.9,25.43,26.16,25.86,25.44,25.68
-10.6066,143.6825,99496100104,99-496,U/N Reef,23.87,25.79,24.73,25,24.73,24.5,23.69,24.59,24.84,24.07,24.36,25.12,24.45,25.67,24.39,24.29,24.8,24.89,25.06,24.73,25.07,24.66,24.77,24.65,25.27,26.12,24.39,24.78,25.25,24.85,25.12,25.93,25.37,25.35,24.88,25.62,26.16,26.06,25.61,25.77
-10.61,142.6124,99497100104,99-497,U/N Reef,23.71,25.56,24.49,24.95,24.5,24.43,23.8,24.5,24.68,23.83,24.23,25.09,24.38,25.6,24.06,24.17,24.55,24.78,24.89,24.63,25.17,24.43,24.66,24.48,25.06,25.9,24.2,24.46,25.03,24.65,25.07,25.74,25.36,25.1,24.73,25.25,26.06,25.67,25.35,25.47
-10.6113,143.2972,99498100104,99-498,U/N Reef,23.8,25.75,24.71,24.96,24.63,24.49,23.82,24.63,24.84,23.94,24.35,25.15,24.5,25.69,24.32,24.33,24.73,24.81,25.02,24.79,25.26,24.61,24.81,24.69,25.19,26.09,24.42,24.7,25.24,24.86,25.2,25.94,25.42,25.29,24.91,25.61,26.22,25.99,25.63,25.79
-10.6123,142.5192,99300101100,99-300,Alpha Reef,23.72,25.59,24.53,25.01,24.53,24.49,23.88,24.54,24.7,23.85,24.25,25.13,24.4,25.64,24.1,24.19,24.58,24.84,24.91,24.63,25.19,24.42,24.67,24.5,25.06,25.91,24.22,24.46,25.03,24.67,25.08,25.75,25.37,25.1,24.75,25.26,26.07,25.69,25.36,25.5
-10.5995,142.9127,99302100104,99-302,Kagar Reef,23.77,25.61,24.53,24.96,24.52,24.44,23.75,24.55,24.73,23.86,24.24,25.07,24.42,25.64,24.14,24.25,24.61,24.73,24.93,24.76,25.22,24.52,24.73,24.58,25.13,25.98,24.34,24.61,25.18,24.72,25.11,25.81,25.36,25.16,24.8,25.41,26.1,25.78,25.46,25.59
-10.6229,142.6458,99303101104,99-303a,Mount Adolphus (Mori) Island Reef (No 1),23.71,25.56,24.49,24.95,24.5,24.43,23.8,24.5,24.68,23.83,24.23,25.09,24.38,25.6,24.06,24.17,24.55,24.78,24.89,24.63,25.17,24.43,24.66,24.48,25.06,25.9,24.2,24.46,25.03,24.65,25.07,25.74,25.36,25.1,24.73,25.25,26.06,25.67,25.35,25.47
-10.6502,142.6534,99303102104,99-303b,Mount Adolphus (Mori) Island Reef (No 2),23.68,25.53,24.44,24.91,24.48,24.38,23.77,24.45,24.66,23.8,24.19,25.03,24.33,25.56,24.03,24.13,24.51,24.74,24.86,24.58,25.11,24.38,24.61,24.44,25.03,25.87,24.15,24.43,24.99,24.61,25.02,25.71,25.33,25.05,24.68,25.21,26.03,25.64,25.3,25.43
-10.6381,142.6446,99303103104,99-303c,Mount Adolphus (Mori) Island Reef (No 3),23.71,25.56,24.49,24.95,24.5,24.43,23.8,24.5,24.68,23.83,24.23,25.09,24.38,25.6,24.06,24.17,24.55,24.78,24.89,24.63,25.17,24.43,24.66,24.48,25.06,25.9,24.2,24.46,25.03,24.65,25.07,25.74,25.36,25.1,24.73,25.25,26.06,25.67,25.35,25.47
-10.6116,143.9102,99499100104,99-499,U/N Reef,23.97,25.68,24.81,24.93,24.75,24.53,23.69,24.52,24.81,24.11,24.27,25.14,24.4,25.64,24.34,24.3,24.84,24.92,25.1,24.77,25.08,24.77,24.75,24.67,25.37,26.17,24.47,24.88,25.37,24.87,25.17,25.92,25.26,25.31,24.93,25.5,26.08,26.05,25.57,25.7
-10.6125,142.6264,99500100104,99-500,U/N Reef,23.71,25.56,24.49,24.95,24.5,24.43,23.8,24.5,24.68,23.83,24.23,25.09,24.38,25.6,24.06,24.17,24.55,24.78,24.89,24.63,25.17,24.43,24.66,24.48,25.06,25.9,24.2,24.46,25.03,24.65,25.07,25.74,25.36,25.1,24.73,25.25,26.06,25.67,25.35,25.47
-10.6135,143.9238,99501100104,99-501,U/N Reef,23.97,25.68,24.81,24.93,24.75,24.53,23.69,24.52,24.81,24.11,24.27,25.14,24.4,25.64,24.34,24.3,24.84,24.92,25.1,24.77,25.08,24.77,24.75,24.67,25.37,26.17,24.47,24.88,25.37,24.87,25.17,25.92,25.26,25.31,24.93,25.5,26.08,26.05,25.57,25.7
-10.6175,143.9446,99503100104,99-503,U/N Reef,23.97,25.68,24.81,24.93,24.75,24.53,23.69,24.52,24.81,24.11,24.27,25.14,24.4,25.64,24.34,24.3,24.84,24.92,25.1,24.77,25.08,24.77,24.75,24.67,25.37,26.17,24.47,24.88,25.37,24.87,25.17,25.92,25.26,25.31,24.93,25.5,26.08,26.05,25.57,25.7
-10.6201,143.7629,99504100104,99-504,U/N Reef,23.91,25.75,24.76,24.99,24.73,24.5,23.68,24.55,24.78,24.08,24.32,25.1,24.4,25.66,24.36,24.29,24.81,24.89,25.04,24.68,25.05,24.69,24.75,24.64,25.3,26.13,24.38,24.81,25.27,24.84,25.08,25.91,25.3,25.3,24.85,25.57,26.12,26.04,25.57,25.71
-10.6212,143.9128,99505100104,99-505,U/N Reef,23.97,25.68,24.81,24.93,24.75,24.53,23.69,24.52,24.81,24.11,24.27,25.14,24.4,25.64,24.34,24.3,24.84,24.92,25.1,24.77,25.08,24.77,24.75,24.67,25.37,26.17,24.47,24.88,25.37,24.87,25.17,25.92,25.26,25.31,24.93,25.5,26.08,26.05,25.57,25.7
-10.6213,142.3726,99506100104,99-506,Asp Shoals,23.76,25.64,24.6,25.04,24.56,24.56,24.01,24.61,24.74,23.88,24.26,25.2,24.42,25.71,24.16,24.21,24.62,24.91,24.98,24.67,25.24,24.46,24.7,24.54,25.06,25.91,24.28,24.51,25.06,24.73,25.11,25.79,25.4,25.12,24.81,25.32,26.1,25.77,25.39,25.57
-10.623,143.9012,99507100104,99-507,U/N Reef,23.97,25.68,24.81,24.93,24.75,24.53,23.69,24.52,24.81,24.11,24.27,25.14,24.4,25.64,24.34,24.3,24.84,24.92,25.1,24.77,25.08,24.77,24.75,24.67,25.37,26.17,24.47,24.88,25.37,24.87,25.17,25.92,25.26,25.31,24.93,25.5,26.08,26.05,25.57,25.7
-10.6235,143.4383,99508100104,99-508,U/N Reef,23.82,25.79,24.74,24.96,24.7,24.51,23.79,24.61,24.86,23.99,24.37,25.17,24.53,25.7,24.39,24.33,24.75,24.87,25.03,24.83,25.19,24.64,24.81,24.7,25.23,26.12,24.44,24.73,25.27,24.88,25.22,25.95,25.44,25.36,24.96,25.66,26.24,26.06,25.67,25.84
-10.6241,143.4717,99509100104,99-509,U/N Reef,23.83,25.8,24.73,24.96,24.72,24.51,23.76,24.61,24.87,24.01,24.38,25.17,24.52,25.7,24.4,24.32,24.76,24.88,25.04,24.82,25.17,24.64,24.81,24.7,25.25,26.12,24.44,24.75,25.28,24.88,25.21,25.94,25.44,25.37,24.94,25.66,26.24,26.07,25.67,25.84
-10.6242,143.9083,99510100104,99-510,U/N Reef,23.97,25.68,24.81,24.93,24.75,24.53,23.69,24.52,24.81,24.11,24.27,25.14,24.4,25.64,24.34,24.3,24.84,24.92,25.1,24.77,25.08,24.77,24.75,24.67,25.37,26.17,24.47,24.88,25.37,24.87,25.17,25.92,25.26,25.31,24.93,25.5,26.08,26.05,25.57,25.7
-10.6364,143.9326,99511100104,99-511,U/N Reef,23.97,25.68,24.81,24.93,24.75,24.53,23.69,24.52,24.81,24.11,24.27,25.14,24.4,25.64,24.34,24.3,24.84,24.92,25.1,24.77,25.08,24.77,24.75,24.67,25.37,26.17,24.47,24.88,25.37,24.87,25.17,25.92,25.26,25.31,24.93,25.5,26.08,26.05,25.57,25.7
-10.6434,142.6821,99304100104,99-304,Morilug Reef,23.7,25.55,24.48,24.92,24.5,24.41,23.78,24.49,24.67,23.82,24.21,25.07,24.37,25.59,24.05,24.17,24.54,24.76,24.89,24.64,25.16,24.43,24.66,24.48,25.07,25.9,24.21,24.47,25.04,24.65,25.07,25.73,25.36,25.1,24.73,25.25,26.05,25.67,25.36,25.48
-10.6522,142.8498,99305100104,99-305,Kai-Damun Reef,23.69,25.54,24.43,24.89,24.48,24.38,23.71,24.44,24.66,23.78,24.19,25.01,24.32,25.56,24.04,24.14,24.52,24.68,24.85,24.63,25.12,24.41,24.65,24.47,25.05,25.88,24.19,24.49,25.05,24.62,25.03,25.72,25.34,25.07,24.7,25.25,26.03,25.66,25.33,25.45
-10.6594,142.7543,99306100104,99-306,U/N Reef,23.68,25.53,24.43,24.88,24.47,24.37,23.73,24.43,24.65,23.78,24.18,25.01,24.31,25.56,24.03,24.13,24.51,24.7,24.86,24.62,25.11,24.4,24.64,24.45,25.05,25.87,24.17,24.47,25.03,24.62,25.03,25.71,25.33,25.07,24.69,25.23,26.03,25.65,25.32,25.44
-10.6678,142.6699,99311100104,99-311,Akone Reef,23.68,25.53,24.44,24.91,24.48,24.38,23.77,24.45,24.66,23.8,24.19,25.03,24.33,25.56,24.03,24.13,24.51,24.74,24.86,24.58,25.11,24.38,24.61,24.44,25.03,25.87,24.15,24.43,24.99,24.61,25.02,25.71,25.33,25.05,24.68,25.21,26.03,25.64,25.3,25.43
-10.6678,142.684,99312100104,99-312,U/N Reef,23.68,25.53,24.44,24.91,24.48,24.38,23.77,24.45,24.66,23.8,24.19,25.03,24.33,25.56,24.03,24.13,24.51,24.74,24.86,24.58,25.11,24.38,24.61,24.44,25.03,25.87,24.15,24.43,24.99,24.61,25.02,25.71,25.33,25.05,24.68,25.21,26.03,25.64,25.3,25.43
-10.6232,143.3748,99345100104,99-345,U/N Reef,23.81,25.78,24.74,24.96,24.68,24.5,23.81,24.62,24.85,23.97,24.37,25.17,24.52,25.7,24.37,24.33,24.74,24.85,25.02,24.83,25.22,24.63,24.82,24.7,25.22,26.11,24.43,24.72,25.27,24.88,25.21,25.95,25.43,25.34,24.96,25.65,26.24,26.04,25.66,25.83
-10.6366,143.2228,99346100104,99-346,U/N Reef,23.79,25.73,24.69,24.96,24.61,24.49,23.82,24.63,24.84,23.92,24.33,25.13,24.48,25.68,24.3,24.32,24.72,24.79,25.01,24.76,25.27,24.6,24.8,24.68,25.17,26.08,24.42,24.68,25.23,24.84,25.19,25.93,25.42,25.27,24.89,25.58,26.2,25.97,25.6,25.76
-10.6371,143.9412,99512100104,99-512,U/N Reef,23.97,25.68,24.81,24.93,24.75,24.53,23.69,24.52,24.81,24.11,24.27,25.14,24.4,25.64,24.34,24.3,24.84,24.92,25.1,24.77,25.08,24.77,24.75,24.67,25.37,26.17,24.47,24.88,25.37,24.87,25.17,25.92,25.26,25.31,24.93,25.5,26.08,26.05,25.57,25.7
-10.6394,143.9283,99513100104,99-513,U/N Reef,23.97,25.68,24.81,24.93,24.75,24.53,23.69,24.52,24.81,24.11,24.27,25.14,24.4,25.64,24.34,24.3,24.84,24.92,25.1,24.77,25.08,24.77,24.75,24.67,25.37,26.17,24.47,24.88,25.37,24.87,25.17,25.92,25.26,25.31,24.93,25.5,26.08,26.05,25.57,25.7
-10.6531,143.9503,99514100104,99-514,U/N Reef,23.97,25.67,24.81,24.92,24.74,24.54,23.7,24.54,24.83,24.13,24.26,25.15,24.41,25.64,24.35,24.31,24.84,24.91,25.12,24.84,25.08,24.76,24.75,24.66,25.4,26.18,24.5,24.89,25.38,24.87,25.19,25.92,25.25,25.33,24.97,25.49,26.07,26.05,25.58,25.7
-10.6903,142.2813,99515100104,99-515,U/N Reef,23.78,25.65,24.64,25.04,24.63,24.58,24.09,24.62,24.74,23.9,24.25,25.23,24.42,25.75,24.19,24.2,24.62,24.93,24.95,24.63,25.22,24.46,24.68,24.54,25.05,25.89,24.31,24.52,25.06,24.75,25.09,25.81,25.39,25.11,24.82,25.34,26.1,25.79,25.34,25.58
-10.7032,142.3814,99517100104,99-517,U/N Reef,23.74,25.62,24.59,25.02,24.61,24.55,24.03,24.58,24.71,23.89,24.23,25.19,24.39,25.7,24.16,24.16,24.58,24.89,24.93,24.59,25.18,24.39,24.59,24.48,25.01,25.86,24.2,24.45,25,24.66,25.04,25.76,25.33,25.06,24.75,25.25,26.05,25.73,25.28,25.51
-10.7087,142.3519,99518100104,99-518,U/N Reef,23.74,25.62,24.59,25.02,24.61,24.55,24.03,24.58,24.71,23.89,24.23,25.19,24.39,25.7,24.16,24.16,24.58,24.89,24.93,24.59,25.18,24.39,24.59,24.48,25.01,25.86,24.2,24.45,25,24.66,25.04,25.76,25.33,25.06,24.75,25.25,26.05,25.73,25.28,25.51
-10.6473,143.0378,99347100104,99-347,U/N Reef,23.76,25.64,24.55,24.93,24.52,24.44,23.76,24.56,24.77,23.85,24.27,25.06,24.42,25.63,24.17,24.26,24.64,24.71,24.93,24.71,25.22,24.54,24.74,24.6,25.11,25.98,24.35,24.63,25.18,24.73,25.11,25.85,25.37,25.17,24.8,25.44,26.11,25.83,25.47,25.62
-10.6211,143.5646,99379100104,99-379,U/N Reef,23.84,25.8,24.72,24.97,24.73,24.51,23.72,24.61,24.9,24.05,24.38,25.15,24.49,25.69,24.41,24.3,24.78,24.9,25.06,24.78,25.12,24.65,24.79,24.68,25.26,26.12,24.42,24.77,25.26,24.87,25.18,25.94,25.42,25.38,24.91,25.65,26.21,26.07,25.65,25.82
-10.6338,143.6513,99380100104,99-380,U/N Reef,23.87,25.79,24.73,25,24.73,24.5,23.69,24.59,24.84,24.07,24.36,25.12,24.45,25.67,24.39,24.29,24.8,24.89,25.06,24.73,25.07,24.66,24.77,24.65,25.27,26.12,24.39,24.78,25.25,24.85,25.12,25.93,25.37,25.35,24.88,25.62,26.16,26.06,25.61,25.77
-10.6728,143.948,99383100104,99-383,U/N Reef,23.95,25.68,24.8,24.93,24.73,24.53,23.69,24.52,24.81,24.11,24.27,25.12,24.39,25.64,24.35,24.3,24.83,24.9,25.09,24.76,25.07,24.73,24.75,24.65,25.38,26.16,24.45,24.88,25.36,24.86,25.16,25.91,25.26,25.31,24.93,25.5,26.07,26.04,25.57,25.69
-10.6716,143.8884,99388100104,99-388,U/N Reef,23.92,25.7,24.78,24.94,24.72,24.52,23.68,24.51,24.79,24.1,24.28,25.1,24.38,25.65,24.35,24.29,24.82,24.88,25.06,24.7,25.06,24.71,24.75,24.64,25.36,26.15,24.41,24.86,25.32,24.85,25.12,25.9,25.27,25.3,24.89,25.52,26.08,26.03,25.56,25.68
-10.7097,142.4387,99519100104,99-519,U/N Reef,23.73,25.61,24.57,25.01,24.59,24.53,23.99,24.56,24.7,23.87,24.23,25.17,24.38,25.68,24.14,24.16,24.57,24.87,24.92,24.58,25.16,24.37,24.58,24.47,25,25.86,24.18,24.43,24.98,24.64,25.02,25.74,25.31,25.04,24.72,25.22,26.04,25.71,25.26,25.49
-10.7133,142.3695,99520100104,99-520,U/N Reef,23.74,25.62,24.59,25.02,24.61,24.55,24.03,24.58,24.71,23.89,24.23,25.19,24.39,25.7,24.16,24.16,24.58,24.89,24.93,24.59,25.18,24.39,24.59,24.48,25.01,25.86,24.2,24.45,25,24.66,25.04,25.76,25.33,25.06,24.75,25.25,26.05,25.73,25.28,25.51
-10.7405,142.3908,99521101104,99-521a,U/N Reef,23.74,25.62,24.59,25.02,24.61,24.55,24.03,24.58,24.71,23.89,24.23,25.19,24.39,25.7,24.16,24.16,24.58,24.89,24.93,24.59,25.18,24.39,24.59,24.48,25.01,25.86,24.2,24.45,25,24.66,25.04,25.76,25.33,25.06,24.75,25.25,26.05,25.73,25.28,25.51
-10.7136,142.4148,99521102104,99-521b,U/N Reef,23.73,25.61,24.57,25.01,24.59,24.53,23.99,24.56,24.7,23.87,24.23,25.17,24.38,25.68,24.14,24.16,24.57,24.87,24.92,24.58,25.16,24.37,24.58,24.47,25,25.86,24.18,24.43,24.98,24.64,25.02,25.74,25.31,25.04,24.72,25.22,26.04,25.71,25.26,25.49
-10.7223,142.2949,99522100104,99-522,U/N Reef,23.77,25.65,24.63,25.03,24.66,24.58,24.1,24.6,24.73,23.9,24.25,25.24,24.41,25.75,24.19,24.18,24.61,24.92,24.94,24.59,25.2,24.43,24.62,24.51,25.02,25.86,24.27,24.49,25.04,24.7,25.07,25.79,25.36,25.09,24.79,25.3,26.07,25.77,25.31,25.55
-10.3526,143.94,99395100104,99-395,U/N Reef,24.07,25.67,24.89,25.03,24.81,24.52,23.68,24.54,24.81,24.06,24.33,25.13,24.43,25.71,24.39,24.36,24.89,24.99,25.12,24.76,25.12,24.91,24.82,24.71,25.35,26.2,24.51,24.86,25.37,24.89,25.16,25.94,25.22,25.3,24.89,25.48,26.12,26.05,25.57,25.75
-10.357,142.9019,99396100104,99-396,U/N Reef,23.95,25.76,24.68,25.03,24.6,24.52,23.84,24.67,24.85,24,24.31,25.16,24.56,25.77,24.28,24.44,24.72,24.9,25.07,24.91,25.41,24.74,24.86,24.74,25.29,26.13,24.57,24.69,25.31,24.89,25.28,25.91,25.41,25.3,24.96,25.56,26.19,25.92,25.63,25.76
-10.363,143.9333,99398100104,99-398,U/N Reef,24.07,25.67,24.89,25.03,24.81,24.52,23.68,24.54,24.81,24.06,24.33,25.13,24.43,25.71,24.39,24.36,24.89,24.99,25.12,24.76,25.12,24.91,24.82,24.71,25.35,26.2,24.51,24.86,25.37,24.89,25.16,25.94,25.22,25.3,24.89,25.48,26.12,26.05,25.57,25.75
-10.3683,142.3627,99399100104,99-399,U/N Reef,23.93,25.75,24.71,25.12,24.61,24.59,24.06,24.76,24.87,24,24.42,25.34,24.55,25.72,24.25,24.36,24.73,25.07,25.13,24.91,25.38,24.64,24.85,24.68,25.21,26.05,24.53,24.58,25.27,24.93,25.3,25.92,25.54,25.3,25.02,25.52,26.21,25.96,25.61,25.8
-10.729,142.4132,99523100104,99-523,U/N Reef,23.73,25.61,24.57,25.01,24.59,24.53,23.99,24.56,24.7,23.87,24.23,25.17,24.38,25.68,24.14,24.16,24.57,24.87,24.92,24.58,25.16,24.37,24.58,24.47,25,25.86,24.18,24.43,24.98,24.64,25.02,25.74,25.31,25.04,24.72,25.22,26.04,25.71,25.26,25.49
-10.7362,142.4203,99524100104,99-524,U/N Reef,23.73,25.61,24.57,25.01,24.59,24.53,23.99,24.56,24.7,23.87,24.23,25.17,24.38,25.68,24.14,24.16,24.57,24.87,24.92,24.58,25.16,24.37,24.58,24.47,25,25.86,24.18,24.43,24.98,24.64,25.02,25.74,25.31,25.04,24.72,25.22,26.04,25.71,25.26,25.49
-10.7375,142.2569,99525100104,99-525,U/N Reef,23.77,25.65,24.63,25.03,24.66,24.58,24.1,24.6,24.73,23.9,24.25,25.24,24.41,25.75,24.19,24.18,24.61,24.92,24.94,24.59,25.2,24.43,24.62,24.51,25.02,25.86,24.27,24.49,25.04,24.7,25.07,25.79,25.36,25.09,24.79,25.3,26.07,25.77,25.31,25.55
-10.7441,142.409,99526100104,99-526,U/N Reef,23.73,25.61,24.57,25.01,24.59,24.53,23.99,24.56,24.7,23.87,24.23,25.17,24.38,25.68,24.14,24.16,24.57,24.87,24.92,24.58,25.16,24.37,24.58,24.47,25,25.86,24.18,24.43,24.98,24.64,25.02,25.74,25.31,25.04,24.72,25.22,26.04,25.71,25.26,25.49
-10.7421,142.2511,99527100104,99-527,U/N Reef,23.77,25.65,24.63,25.03,24.66,24.58,24.1,24.6,24.73,23.9,24.25,25.24,24.41,25.75,24.19,24.18,24.61,24.92,24.94,24.59,25.2,24.43,24.62,24.51,25.02,25.86,24.27,24.49,25.04,24.7,25.07,25.79,25.36,25.09,24.79,25.3,26.07,25.77,25.31,25.55
-10.76,142.3952,99529100104,99-529,U/N Reef,23.74,25.62,24.6,25.01,24.64,24.56,24.05,24.57,24.7,23.9,24.24,25.2,24.38,25.71,24.17,24.15,24.58,24.89,24.93,24.55,25.15,24.37,24.55,24.46,24.99,25.84,24.18,24.42,24.98,24.63,25.01,25.74,25.3,25.04,24.73,25.23,26.04,25.73,25.24,25.49
-10.3718,143.584,99401100104,99-401,U/N Reef,23.98,25.85,24.8,25.09,24.85,24.49,23.72,24.69,24.94,24.1,24.38,25.23,24.55,25.74,24.47,24.4,24.87,25,25.12,24.85,25.18,24.81,24.9,24.74,25.31,26.21,24.5,24.83,25.28,24.93,25.21,26.03,25.39,25.39,24.97,25.7,26.24,26.11,25.66,25.86
-10.374,143.9322,99402100104,99-402,U/N Reef,24.07,25.67,24.89,25.03,24.81,24.52,23.68,24.54,24.81,24.06,24.33,25.13,24.43,25.71,24.39,24.36,24.89,24.99,25.12,24.76,25.12,24.91,24.82,24.71,25.35,26.2,24.51,24.86,25.37,24.89,25.16,25.94,25.22,25.3,24.89,25.48,26.12,26.05,25.57,25.75
-10.3768,143.5581,99403100104,99-403,U/N Reef,23.98,25.85,24.8,25.09,24.85,24.49,23.72,24.69,24.94,24.1,24.38,25.23,24.55,25.74,24.47,24.4,24.87,25,25.12,24.85,25.18,24.81,24.9,24.74,25.31,26.21,24.5,24.83,25.28,24.93,25.21,26.03,25.39,25.39,24.97,25.7,26.24,26.11,25.66,25.86
-10.378,143.541,99404100104,99-404,U/N Reef,23.97,25.86,24.81,25.1,24.85,24.49,23.74,24.7,24.94,24.1,24.38,25.24,24.57,25.76,24.47,24.41,24.86,25.01,25.12,24.86,25.2,24.81,24.91,24.75,25.31,26.22,24.51,24.83,25.28,24.95,25.23,26.04,25.41,25.4,25,25.72,26.26,26.11,25.67,25.87
-10.3863,143.9269,99405100104,99-405,U/N Reef,24.07,25.67,24.89,25.03,24.81,24.52,23.68,24.54,24.81,24.06,24.33,25.13,24.43,25.71,24.39,24.36,24.89,24.99,25.12,24.76,25.12,24.91,24.82,24.71,25.35,26.2,24.51,24.86,25.37,24.89,25.16,25.94,25.22,25.3,24.89,25.48,26.12,26.05,25.57,25.75
-10.3875,143.32,99406100104,99-406,Gubmarau Reef,23.95,25.89,24.84,25.11,24.83,24.48,23.79,24.74,24.95,24.06,24.35,25.2,24.6,25.83,24.45,24.43,24.84,24.98,25.12,24.89,25.33,24.82,24.94,24.8,25.32,26.21,24.59,24.8,25.3,24.97,25.27,26.05,25.46,25.41,25.06,25.73,26.27,26.11,25.7,25.9
-10.3916,144.4248,99407100104,99-407,U/N Reef,24.2,25.79,25,25.25,24.86,24.59,23.87,24.94,24.9,24.2,24.5,25.37,24.55,25.76,24.45,24.36,25,25.07,25.2,25.09,25.09,24.97,24.88,24.66,25.48,26.2,24.63,25.06,25.38,24.92,25.25,26.09,25.3,25.38,25.09,25.5,26.12,26.17,25.67,25.85
-10.7592,142.3722,99530101104,99-530a,U/N Reef,23.74,25.62,24.6,25.01,24.64,24.56,24.05,24.57,24.7,23.9,24.24,25.2,24.38,25.71,24.17,24.15,24.58,24.89,24.93,24.55,25.15,24.37,24.55,24.46,24.99,25.84,24.18,24.42,24.98,24.63,25.01,25.74,25.3,25.04,24.73,25.23,26.04,25.73,25.24,25.49
-10.7644,142.3745,99530102104,99-530b,U/N Reef,23.74,25.62,24.6,25.01,24.64,24.56,24.05,24.57,24.7,23.9,24.24,25.2,24.38,25.71,24.17,24.15,24.58,24.89,24.93,24.55,25.15,24.37,24.55,24.46,24.99,25.84,24.18,24.42,24.98,24.63,25.01,25.74,25.3,25.04,24.73,25.23,26.04,25.73,25.24,25.49
