LAT,LON,UNIQUE_ID,LABEL_ID,GBR_NAME,1985y,1986y,1987y,1988y,1989y,1990y,1991y,1992y,1993y,1994y,1995y,1996y,1997y,1998y,1999y,2000y,2001y,2002y,2003y,2004y,2005y,2006y,2007y,2008y,2009y,2010y,2011y,2012y,2013y,2014y,2015y,2016y,2017y,2018y,2019y,2020y,2021y,2022y,2023y,2024y
-11.7643,143.5056,11222101104,11-222a,Middle Banks,29.55,29.19,29.65,29.12,29.35,28.94,29.27,28.79,28.47,29.62,29.08,29.27,28.87,29.69,29.26,29.07,29.17,29.25,29.84,29.69,29.32,29.14,29.26,29.54,29.42,29.86,29.43,29.44,29.62,29.19,29.09,30.23,29.99,29.83,29.5,30.16,30,29.97,29.2,29.77
-10.4696,143.9091,99432100104,99-432,U/N Reef,28.68,28.72,29.08,28.91,28.95,28.64,28.91,28.04,28.12,28.95,28.47,29.15,28.7,28.87,28.5,28.75,29.01,28.86,29.41,29.13,28.57,29.08,28.72,29.23,29.23,29.43,29.07,29.04,28.98,28.69,28.55,29.67,29.33,29.13,28.97,29.35,29.52,29.29,29.11,29.45
-10.4736,143.1385,99434100104,99-434,U/N Reef,29.22,29.71,29.96,29.34,29.31,29.36,29.49,28.87,28.8,29.56,29.23,29.56,28.89,29.77,29.07,29.42,29.36,29.45,30.22,29.66,29.46,29.42,29.2,29.97,29.53,30.28,29.57,29.82,29.5,29.56,29.13,30.53,29.97,30.26,29.58,30.37,30.24,30.01,29.46,30.01
-10.4747,143.5556,99435100104,99-435,U/N Reef,28.97,29.22,29.61,29.17,29.36,29.17,29.22,28.43,28.42,29.37,28.88,29.62,28.78,29.35,29.04,29.25,29.26,29.21,29.98,29.41,29.21,29.18,28.97,29.41,29.54,29.97,29.36,29.61,29.1,29.26,28.84,29.92,29.69,29.63,29.44,29.94,30.04,29.71,29.31,29.7
-10.4761,143.2913,99436100104,99-436,Au-Masig Reef,29.17,29.61,29.89,29.35,29.35,29.35,29.49,28.8,28.73,29.62,29.2,29.66,28.86,29.7,29.14,29.39,29.32,29.43,30.19,29.6,29.4,29.39,29.15,29.82,29.55,30.22,29.56,29.85,29.41,29.55,29.1,30.39,29.93,30.09,29.59,30.32,30.29,29.95,29.38,29.95
-10.478,143.9074,99437100104,99-437,U/N Reef,28.68,28.72,29.08,28.91,28.95,28.64,28.91,28.04,28.12,28.95,28.47,29.15,28.7,28.87,28.5,28.75,29.01,28.86,29.41,29.13,28.57,29.08,28.72,29.23,29.23,29.43,29.07,29.04,28.98,28.69,28.55,29.67,29.33,29.13,28.97,29.35,29.52,29.29,29.11,29.45
-10.478,142.2596,99438100104,99-438,U/N Reef,29.41,29.95,30.05,29.5,29.59,29.38,29.34,28.94,28.88,29.4,29.17,29.48,29.02,29.67,29.06,29.51,29.47,29.59,30.4,29.69,29.72,29.39,29.54,30.23,29.62,30.36,29.63,29.51,29.71,29.53,29.19,30.64,29.93,30.49,29.62,30.43,30.38,29.99,29.6,29.9
-10.485,142.3535,99439100104,99-439,Alert Patches,29.41,29.95,30.01,29.42,29.54,29.38,29.33,28.9,28.83,29.36,29.18,29.48,28.97,29.66,29.06,29.46,29.51,29.57,30.36,29.68,29.7,29.34,29.53,30.28,29.63,30.34,29.6,29.5,29.7,29.51,29.16,30.61,29.92,30.47,29.61,30.4,30.35,29.96,29.6,29.92
-10.485,143.6718,99440100104,99-440,U/N Reef,28.89,29.05,29.44,29.07,29.29,29.04,29.11,28.29,28.29,29.21,28.7,29.54,28.67,29.17,28.9,29.16,29.19,29.1,29.84,29.32,29.05,29.11,28.89,29.28,29.48,29.78,29.23,29.42,28.97,29.07,28.72,29.75,29.6,29.45,29.32,29.75,29.88,29.59,29.27,29.6
-10.4851,142.2057,99441100104,99-441,U/N Reef,29.41,29.95,30.08,29.53,29.61,29.39,29.34,28.97,28.91,29.42,29.16,29.48,29.04,29.67,29.05,29.53,29.44,29.61,30.42,29.69,29.74,29.41,29.55,30.2,29.61,30.37,29.66,29.52,29.71,29.55,29.2,30.66,29.94,30.49,29.63,30.44,30.39,29.99,29.6,29.89
-10.4914,143.9171,99442100104,99-442,U/N Reef,28.68,28.72,29.08,28.91,28.95,28.64,28.91,28.04,28.12,28.95,28.47,29.15,28.7,28.87,28.5,28.75,29.01,28.86,29.41,29.13,28.57,29.08,28.72,29.23,29.23,29.43,29.07,29.04,28.98,28.69,28.55,29.67,29.33,29.13,28.97,29.35,29.52,29.29,29.11,29.45
-10.4941,142.2497,99443100104,99-443,U/N Reef,29.41,29.95,30.08,29.53,29.61,29.39,29.34,28.97,28.91,29.42,29.16,29.48,29.04,29.67,29.05,29.53,29.44,29.61,30.42,29.69,29.74,29.41,29.55,30.2,29.61,30.37,29.66,29.52,29.71,29.55,29.2,30.66,29.94,30.49,29.63,30.44,30.39,29.99,29.6,29.89
-10.4951,143.4793,99444100104,99-444,U/N Reef,29.04,29.37,29.74,29.26,29.4,29.26,29.33,28.57,28.53,29.49,29.03,29.66,28.84,29.5,29.14,29.32,29.31,29.3,30.08,29.46,29.31,29.26,29.04,29.56,29.56,30.1,29.47,29.75,29.23,29.4,28.95,30.1,29.77,29.8,29.53,30.11,30.17,29.82,29.33,29.8
-10.4974,142.4464,99445100104,99-445,U/N Reef,29.41,29.95,30,29.39,29.52,29.37,29.33,28.89,28.81,29.37,29.18,29.47,28.95,29.66,29.05,29.47,29.52,29.56,30.34,29.67,29.68,29.35,29.52,30.29,29.62,30.34,29.59,29.49,29.7,29.49,29.15,30.6,29.9,30.45,29.6,30.38,30.34,29.94,29.59,29.93
-10.4964,143.726,99446100104,99-446,U/N Reef,28.85,28.97,29.34,29.03,29.23,28.96,29.06,28.22,28.23,29.13,28.62,29.48,28.67,29.06,28.82,29.1,29.14,29.05,29.75,29.23,28.95,29.09,28.84,29.21,29.42,29.66,29.15,29.32,28.9,28.96,28.66,29.66,29.55,29.36,29.25,29.65,29.8,29.54,29.23,29.54
-10.5009,143.4166,99447100104,99-447,U/N Reef,29.11,29.47,29.78,29.3,29.39,29.28,29.41,28.65,28.6,29.55,29.11,29.65,28.85,29.59,29.17,29.37,29.3,29.35,30.1,29.51,29.35,29.3,29.08,29.62,29.57,30.15,29.53,29.8,29.31,29.47,29.01,30.22,29.83,29.9,29.57,30.21,30.23,29.87,29.33,29.87
-10.5034,143.8903,99448100104,99-448,U/N Reef,28.74,28.76,29.17,28.94,29.04,28.71,28.98,28.06,28.14,28.99,28.49,29.23,28.7,28.89,28.62,28.84,29.05,28.92,29.42,29.15,28.61,29.07,28.74,29.21,29.27,29.38,29.08,29.08,28.94,28.73,28.57,29.64,29.39,29.1,29.04,29.4,29.58,29.34,29.12,29.44
-10.5124,142.2952,99450100104,99-450,U/N Reef,29.41,29.94,30.06,29.47,29.58,29.35,29.36,28.93,28.86,29.39,29.16,29.48,29.01,29.65,29.05,29.5,29.44,29.59,30.37,29.7,29.71,29.39,29.54,30.22,29.62,30.36,29.63,29.52,29.71,29.53,29.19,30.64,29.9,30.47,29.63,30.42,30.38,29.96,29.58,29.88
-10.5276,142.4454,99453100104,99-453,Reeves Shoal,29.41,29.94,30,29.37,29.52,29.35,29.35,28.88,28.78,29.38,29.17,29.46,28.94,29.65,29.04,29.46,29.5,29.57,30.31,29.69,29.66,29.35,29.52,30.29,29.62,30.34,29.58,29.5,29.71,29.49,29.15,30.61,29.87,30.44,29.59,30.38,30.34,29.92,29.57,29.92
-10.5168,142.6176,99455101104,99-455a,Bungaree Shoals (No 1),29.39,29.89,29.97,29.3,29.45,29.34,29.39,28.86,28.69,29.38,29.21,29.43,28.91,29.68,28.99,29.49,29.46,29.51,30.28,29.68,29.54,29.39,29.45,30.28,29.58,30.33,29.59,29.52,29.71,29.44,29.13,30.6,29.84,30.38,29.55,30.35,30.3,29.9,29.51,29.95
-10.5334,142.6082,99455102104,99-455b,Bungaree Shoals (No 2),29.39,29.89,29.97,29.3,29.45,29.34,29.39,28.86,28.69,29.38,29.21,29.43,28.91,29.68,28.99,29.49,29.46,29.51,30.28,29.68,29.54,29.39,29.45,30.28,29.58,30.33,29.59,29.52,29.71,29.44,29.13,30.6,29.84,30.38,29.55,30.35,30.3,29.9,29.51,29.95
-10.5338,142.5919,99455103104,99-455c,Bungaree Shoals (No 3),29.4,29.9,29.98,29.3,29.47,29.34,29.37,28.86,28.71,29.38,29.2,29.44,28.91,29.68,29.01,29.48,29.48,29.53,30.28,29.68,29.58,29.38,29.47,30.29,29.59,30.33,29.58,29.51,29.71,29.45,29.13,30.6,29.83,30.39,29.56,30.35,30.31,29.89,29.52,29.95
-10.5183,143.9165,99456100104,99-456,U/N Reef,28.7,28.72,29.13,28.92,28.97,28.64,28.95,28.03,28.14,28.97,28.49,29.15,28.7,28.9,28.57,28.75,29.03,28.88,29.36,29.14,28.57,29.09,28.73,29.26,29.25,29.43,29.1,29.05,29.02,28.71,28.58,29.71,29.35,29.14,28.99,29.38,29.54,29.3,29.12,29.48
-10.526,143.1054,99457100104,99-457,U/N Reef,29.26,29.72,29.95,29.33,29.36,29.37,29.51,28.88,28.81,29.57,29.23,29.52,28.88,29.79,29.08,29.4,29.32,29.45,30.21,29.66,29.46,29.42,29.22,29.96,29.54,30.28,29.57,29.82,29.51,29.55,29.14,30.56,29.97,30.25,29.59,30.39,30.24,30.01,29.46,30.03
-10.5369,142.3052,99458101104,99-458a,U/N Reef,29.41,29.94,30.03,29.44,29.56,29.35,29.36,28.91,28.83,29.37,29.16,29.47,28.99,29.65,29.05,29.47,29.47,29.59,30.35,29.7,29.68,29.37,29.54,30.25,29.62,30.35,29.61,29.51,29.71,29.51,29.17,30.63,29.9,30.47,29.62,30.41,30.36,29.95,29.58,29.9
-10.5202,142.2965,99458102104,99-458b,U/N Reef,29.41,29.94,30.06,29.47,29.58,29.35,29.36,28.93,28.86,29.39,29.16,29.48,29.01,29.65,29.05,29.5,29.44,29.59,30.37,29.7,29.71,29.39,29.54,30.22,29.62,30.36,29.63,29.52,29.71,29.53,29.19,30.64,29.9,30.47,29.63,30.42,30.38,29.96,29.58,29.88
-10.5281,142.2723,99459100104,99-459,U/N Reef,29.41,29.94,30.06,29.47,29.58,29.35,29.36,28.93,28.86,29.39,29.16,29.48,29.01,29.65,29.05,29.5,29.44,29.59,30.37,29.7,29.71,29.39,29.54,30.22,29.62,30.36,29.63,29.52,29.71,29.53,29.19,30.64,29.9,30.47,29.63,30.42,30.38,29.96,29.58,29.88
-10.5376,143.8925,99460100104,99-460,U/N Reef,28.74,28.76,29.17,28.94,29.04,28.71,28.98,28.06,28.14,28.99,28.49,29.23,28.7,28.89,28.62,28.84,29.05,28.92,29.42,29.15,28.61,29.07,28.74,29.21,29.27,29.38,29.08,29.08,28.94,28.73,28.57,29.64,29.39,29.1,29.04,29.4,29.58,29.34,29.12,29.44
-10.5397,143.3545,99461100104,99-461,Wap Reef,29.15,29.53,29.82,29.33,29.38,29.3,29.45,28.71,28.65,29.59,29.15,29.65,28.86,29.65,29.18,29.38,29.3,29.38,30.13,29.54,29.36,29.33,29.11,29.69,29.57,30.18,29.55,29.83,29.35,29.51,29.05,30.29,29.86,29.97,29.59,30.28,30.27,29.89,29.34,29.91
-23.2905,151.8903,23050100104,23-050,Wilson Island Reef,27.32,27.69,28.05,27.1,26.67,26.71,27.49,28.01,26.55,26.76,26.49,27.67,27.05,28.22,27.42,26.11,27.12,28.18,26.85,28.14,27.2,28.19,26.76,26.88,27.35,27.69,27.33,27.37,27.22,26.92,27.59,27.61,28.02,27.32,27.06,28.5,27.32,27.42,27.58,28.66
-23.3304,151.9654,23051100104,23-051,Wreck Island Reef,27.36,27.62,27.97,27.1,26.76,26.69,27.44,27.99,26.6,26.79,26.52,27.63,27.08,28.24,27.39,26.11,27.19,28.19,26.96,28.1,27.2,28.09,26.83,26.95,27.34,27.72,27.36,27.45,27.24,26.92,27.59,27.65,28.07,27.37,27.07,28.4,27.36,27.46,27.65,28.66
-24.0055,151.7355,24003100104,24-003,U/N Reef,27.47,27.94,28.01,27.13,26.81,26.98,27.64,28.23,26.86,27.14,26.9,27.79,27.06,28.66,27.29,26.27,27.04,28.12,26.75,28.19,28,28.59,26.84,27.21,27.33,27.69,27.43,27.28,27.27,27.05,28.07,27.6,28.53,27.93,27.34,29.01,27.38,27.55,27.58,28.72
-24.2617,151.9508,24006100104,24-006,Red Rocks Reef,27.33,27.7,27.86,27.1,26.73,26.93,27.37,28.24,26.85,27.05,26.79,27.65,26.88,28.4,27.4,26.26,27.03,27.99,26.71,28.01,27.7,28.31,26.75,26.88,27.26,27.55,27.43,27.26,27.2,26.87,27.9,27.42,28.37,27.81,27.29,28.9,27.26,27.42,27.54,28.62
-22.4483,150.7635,22082100104,22-082,Delcomyn Reef,27.72,28.55,28.54,27.65,27.12,27.37,27.73,28.49,27.03,27.49,27.53,28.02,27.32,28.76,27.61,26.79,27.54,28.68,27.03,28.89,27.82,28.92,27.03,27.82,28.13,28.03,27.61,28.02,27.8,27.54,28.37,28.2,28.67,28.13,27.44,29.36,28.16,28.22,28.13,29.13
-22.4793,150.7738,22083100104,22-083,Entrance Island Reef,27.71,28.5,28.51,27.61,27.1,27.3,27.69,28.47,27.01,27.46,27.54,28.02,27.26,28.7,27.58,26.79,27.51,28.61,27,28.87,27.82,28.91,26.99,27.81,28.09,27.98,27.58,27.98,27.74,27.51,28.35,28.17,28.65,28.12,27.41,29.36,28.1,28.18,28.09,29.12
-21.9997,152.465,22084100104,22-084,U/N Reef,27.8,28,28.38,27.56,27.21,27.37,27.64,28.23,26.82,27.33,27.25,27.91,27.4,28.46,27.78,26.62,27.67,28.55,27.32,28.46,27.7,28.36,27.1,27.87,28.08,28.15,27.89,28.06,27.84,27.29,27.98,28.13,28.32,27.65,27.45,28.79,27.86,28.02,27.92,28.83
-22.0167,152.3462,22085100104,22-085,U/N Reef,27.81,28.04,28.49,27.6,27.32,27.45,27.68,28.08,26.88,27.38,27.33,27.98,27.41,28.49,27.85,26.64,27.76,28.58,27.32,28.44,27.76,28.42,27.19,27.97,28.11,28.21,27.96,28.18,27.92,27.36,28.09,28.16,28.46,27.7,27.48,28.86,27.94,28.12,28.01,28.86
-22.0174,152.4484,22086100104,22-086,Wilson Reef,27.81,28.03,28.43,27.58,27.23,27.4,27.65,28.18,26.87,27.35,27.27,27.94,27.39,28.49,27.81,26.63,27.67,28.56,27.3,28.45,27.71,28.39,27.12,27.88,28.08,28.16,27.9,28.09,27.86,27.31,28.01,28.13,28.36,27.67,27.46,28.83,27.88,28.05,27.94,28.84
-22.3266,150.4049,22167100104,22-167,Earl Banks,28.11,29,28.88,27.79,27.3,27.89,28.09,28.43,27.39,27.8,27.73,28.2,27.68,29.04,27.91,26.9,27.8,28.86,27.21,28.99,28.29,29.06,27.21,28.07,28.13,28.11,27.7,28.17,27.9,27.73,28.53,28.37,28.81,28.26,27.55,29.51,28.14,28.34,28.11,29.18
-23.4461,151.971,23052101104,23-052a,Heron Reef,27.3,27.64,28,27.06,26.66,26.7,27.32,28.03,26.62,26.73,26.51,27.64,27,28.33,27.29,26.1,27.15,28.23,26.92,28.04,27.17,28.08,26.78,26.89,27.29,27.68,27.35,27.35,27.17,26.84,27.57,27.61,28,27.32,27.07,28.42,27.32,27.39,27.62,28.64
-23.4762,151.9936,23052102104,23-052b,U/N Reef,27.27,27.67,28.03,27.04,26.62,26.71,27.29,28.02,26.63,26.73,26.54,27.66,26.95,28.39,27.25,26.09,27.12,28.23,26.9,28.02,27.19,28.08,26.77,26.87,27.27,27.66,27.36,27.3,27.15,26.83,27.57,27.59,27.96,27.3,27.08,28.46,27.31,27.36,27.6,28.63
-23.4699,151.8767,23053100104,23-053,Wistari Reef,27.23,27.7,28.12,27.1,26.61,26.72,27.27,28.08,26.64,26.89,26.57,27.71,26.88,28.42,27.26,26.08,27.09,28.25,26.78,28.05,27.3,28.2,26.7,26.83,27.26,27.59,27.35,27.27,27.12,26.85,27.62,27.54,27.94,27.3,27.1,28.59,27.3,27.39,27.54,28.64
-24.1137,152.715,24008100104,24-008,Lady Elliot Island Reef,27.24,27.11,27.95,27.18,26.99,26.74,27.32,28.15,26.56,26.86,26.55,27.54,27.28,28.3,27.34,26.08,27.05,28.34,27.07,28.17,27.5,28.02,26.86,26.88,27.37,27.79,27.51,27.52,27.25,26.94,27.64,27.72,27.96,27.38,27.1,28.31,27.28,27.27,27.93,28.45
-24.2096,152.6673,24009101104,24-009a,Herald Patches (No 1),27.21,27.03,27.86,27.09,26.88,26.67,27.25,28.03,26.54,26.65,26.46,27.5,27.14,28.26,27.26,26.05,26.99,28.18,26.97,28.03,27.39,27.97,26.76,26.8,27.27,27.68,27.45,27.4,27.16,26.88,27.57,27.59,27.88,27.3,27.01,28.22,27.15,27.18,27.8,28.35
-24.2057,152.742,24009102104,24-009b,Herald Patches (No 2),27.22,27.04,27.89,27.13,26.92,26.67,27.29,28.03,26.57,26.68,26.49,27.49,27.16,28.26,27.26,26.05,26.99,28.21,27.01,28.06,27.4,28,26.76,26.82,27.29,27.7,27.47,27.43,27.18,26.9,27.59,27.63,27.9,27.33,27.01,28.23,27.2,27.19,27.84,28.37
-24.2154,152.7513,24009103104,24-009c,Herald Patches (No 3),27.24,27.08,27.93,27.18,26.96,26.68,27.34,28.03,26.59,26.72,26.52,27.5,27.2,28.28,27.27,26.06,27,28.24,27.06,28.09,27.41,28.04,26.77,26.85,27.31,27.72,27.48,27.46,27.21,26.91,27.62,27.66,27.92,27.36,27.02,28.25,27.24,27.2,27.89,28.4
-24.3882,153.1037,24010100104,24-010,U/N Reef,27.26,27.25,27.97,27.23,26.92,26.71,27.44,27.95,26.33,26.79,26.42,27.81,27.23,28.3,27.21,26.26,27.09,28.22,27.16,28.12,27.43,28.11,26.65,26.88,27.5,27.72,27.59,27.43,27.27,26.93,27.64,27.71,27.95,27.39,27.05,28.2,27.32,27.18,27.92,28.44
-24.6428,153.1491,24011100104,24-011,Porpoise Shoal,27.18,27.38,27.93,27.01,26.7,26.66,27.29,27.8,26.37,26.63,26.39,27.56,26.82,28.21,26.99,26.1,26.78,27.92,26.88,27.98,27.16,28.1,26.53,26.72,27.31,27.52,27.45,27.2,26.98,26.86,27.56,27.52,28.05,27.3,27.02,28.23,27.05,26.93,27.43,28.36
-24.5252,153.1251,24012100104,24-012,Long Shoal,27.11,27.24,27.88,27.04,26.77,26.64,27.31,27.84,26.25,26.54,26.37,27.64,26.94,28.21,27.07,26.17,26.87,28.03,26.98,27.97,27.27,28.05,26.54,26.77,27.37,27.58,27.49,27.25,27.09,26.86,27.51,27.59,27.97,27.25,27,28.13,27.1,26.98,27.61,28.34
-22.0204,152.2783,22087100104,22-087,U/N Reef,27.81,28.04,28.51,27.61,27.36,27.48,27.7,28.04,26.93,27.38,27.36,27.99,27.43,28.48,27.86,26.64,27.81,28.58,27.34,28.43,27.77,28.42,27.22,28.02,28.14,28.23,27.99,28.22,27.94,27.38,28.11,28.18,28.49,27.71,27.48,28.87,27.96,28.15,28.03,28.86
-22.0258,152.1577,22088101104,22-088a,U/N Reef,27.79,28.03,28.54,27.66,27.41,27.53,27.71,27.98,26.99,27.36,27.44,27.98,27.46,28.45,27.9,26.64,27.9,28.6,27.4,28.42,27.79,28.42,27.25,28.09,28.18,28.26,28.03,28.26,27.96,27.43,28.12,28.2,28.54,27.74,27.49,28.88,27.99,28.18,28.06,28.86
-22.0152,152.1398,22088102104,22-088b,U/N Reef,27.78,28.04,28.55,27.67,27.42,27.55,27.71,27.98,26.99,27.37,27.49,27.97,27.48,28.44,27.91,26.64,27.93,28.61,27.42,28.42,27.8,28.42,27.26,28.12,28.18,28.27,28.05,28.27,27.97,27.46,28.12,28.22,28.56,27.76,27.5,28.89,28,28.19,28.07,28.87
-22.0332,152.0734,22089100104,22-089,U/N Reef,27.78,28.06,28.57,27.68,27.42,27.56,27.71,28.01,26.99,27.38,27.53,27.96,27.5,28.44,27.93,26.65,27.96,28.62,27.44,28.43,27.82,28.42,27.27,28.13,28.18,28.28,28.05,28.27,27.97,27.48,28.12,28.23,28.57,27.77,27.51,28.89,28,28.2,28.08,28.88
-22.1731,152.474,22816100104,22-816,U/N Reef,27.77,28.06,28.44,27.56,27.16,27.35,27.59,28.09,26.94,27.31,27.18,27.88,27.42,28.57,27.7,26.61,27.6,28.49,27.27,28.47,27.71,28.39,27.05,27.75,28.03,28.1,27.85,28.02,27.81,27.27,27.95,28.11,28.29,27.67,27.43,28.85,27.85,27.98,27.89,28.83
-22.2387,152.4973,22817100104,22-817,U/N Reef,27.76,28.07,28.46,27.55,27.17,27.36,27.58,28.09,26.96,27.33,27.17,27.86,27.45,28.59,27.67,26.61,27.61,28.48,27.27,28.48,27.73,28.4,27.05,27.73,28.02,28.1,27.85,28.02,27.81,27.28,27.95,28.11,28.3,27.68,27.42,28.88,27.85,27.98,27.89,28.83
-23.4332,152.0337,23054100104,23-054,Sykes Reef,27.32,27.61,27.94,27.04,26.71,26.71,27.35,28.03,26.64,26.76,26.52,27.64,27.04,28.33,27.3,26.13,27.19,28.23,26.98,28.06,27.2,28.05,26.84,26.94,27.31,27.73,27.37,27.39,27.2,26.87,27.59,27.64,28.06,27.35,27.06,28.36,27.36,27.43,27.66,28.64
-23.4957,152.0612,23055101104,23-055a,One Tree Island Reef,27.29,27.6,27.9,27.01,26.71,26.74,27.34,28.01,26.65,26.75,26.53,27.67,27.03,28.37,27.28,26.16,27.19,28.24,27.01,28.06,27.21,28.01,26.88,26.96,27.31,27.76,27.38,27.4,27.2,26.88,27.61,27.65,28.09,27.34,27.07,28.34,27.39,27.43,27.7,28.63
-23.4759,152.0472,23055102104,23-055b,U/N Reef,27.28,27.64,27.96,27.02,26.65,26.72,27.31,28.01,26.64,26.71,26.53,27.66,26.99,28.37,27.26,26.12,27.16,28.23,26.96,28.03,27.18,28.04,26.82,26.91,27.29,27.71,27.37,27.35,27.17,26.85,27.58,27.62,28.02,27.32,27.07,28.39,27.34,27.39,27.65,28.63
-23.4732,152.0793,23055103104,23-055c,U/N Reef,27.29,27.6,27.9,27.01,26.71,26.74,27.34,28.01,26.65,26.75,26.53,27.67,27.03,28.37,27.28,26.16,27.19,28.24,27.01,28.06,27.21,28.01,26.88,26.96,27.31,27.76,27.38,27.4,27.2,26.88,27.61,27.65,28.09,27.34,27.07,28.34,27.39,27.43,27.7,28.63
-23.5343,151.2753,23056100104,23-056,Rundle Reef,27.47,28.2,28.25,27.37,27,27.13,27.48,28.39,26.88,27.21,27.16,27.84,27.18,28.75,27.56,26.17,27.19,28.35,26.69,28.57,27.92,28.6,26.79,27.48,27.44,27.82,27.48,27.59,27.52,27.19,28.14,27.72,28.54,28.04,27.42,29.06,27.58,27.85,27.69,28.88
-22.0401,152.4287,22090100104,22-090,Chesterman Reef,27.81,28.03,28.43,27.58,27.23,27.4,27.65,28.18,26.87,27.35,27.27,27.94,27.39,28.49,27.81,26.63,27.67,28.56,27.3,28.45,27.71,28.39,27.12,27.88,28.08,28.16,27.9,28.09,27.86,27.31,28.01,28.13,28.36,27.67,27.46,28.83,27.88,28.05,27.94,28.84
-22.0578,152.3309,22091100104,22-091,U/N Reef,27.81,28.05,28.52,27.61,27.3,27.46,27.68,28.05,26.89,27.37,27.31,27.97,27.43,28.52,27.83,26.66,27.76,28.57,27.31,28.46,27.75,28.42,27.17,27.94,28.1,28.2,27.94,28.16,27.91,27.36,28.09,28.16,28.44,27.71,27.48,28.88,27.94,28.11,28,28.86
-22.0773,152.4774,22092100104,22-092,U/N Reef,27.78,28.04,28.4,27.58,27.17,27.35,27.62,28.17,26.88,27.31,27.22,27.91,27.38,28.51,27.76,26.63,27.61,28.53,27.29,28.46,27.7,28.37,27.07,27.81,28.05,28.12,27.87,28.03,27.82,27.28,27.96,28.12,28.3,27.66,27.44,28.81,27.84,28,27.9,28.83
-22.1008,152.4875,22093100104,22-093,Abrahams Reef,27.77,28.05,28.42,27.58,27.16,27.35,27.61,28.12,26.91,27.31,27.2,27.9,27.4,28.54,27.73,26.62,27.6,28.5,27.28,28.46,27.7,28.38,27.06,27.78,28.04,28.11,27.86,28.02,27.81,27.27,27.96,28.11,28.29,27.66,27.44,28.83,27.84,27.99,27.89,28.83
-22.0948,152.2555,22094100104,22-094,Herald No 1,27.81,28.05,28.55,27.62,27.35,27.48,27.7,28.01,26.94,27.38,27.35,27.98,27.45,28.52,27.85,26.66,27.81,28.57,27.33,28.46,27.77,28.43,27.2,27.99,28.13,28.22,27.97,28.19,27.94,27.38,28.12,28.17,28.47,27.73,27.48,28.9,27.96,28.13,28.02,28.87
-22.1995,152.5359,22818100104,22-818,U/N Reef,27.75,28.05,28.39,27.56,27.12,27.31,27.57,28.09,26.91,27.27,27.15,27.85,27.4,28.55,27.67,26.59,27.56,28.46,27.27,28.46,27.69,28.36,27.02,27.72,28.02,28.07,27.83,28,27.78,27.24,27.91,28.1,28.25,27.64,27.41,28.81,27.81,27.94,27.86,28.8
-22.2144,152.5414,22819100104,22-819,U/N Reef,27.75,28.06,28.4,27.55,27.14,27.31,27.56,28.07,26.94,27.28,27.14,27.83,27.43,28.57,27.65,26.58,27.57,28.46,27.26,28.46,27.71,28.37,27.02,27.69,28.02,28.07,27.83,28,27.78,27.25,27.91,28.1,28.26,27.65,27.4,28.83,27.82,27.94,27.86,28.8
-22.2182,152.5534,22820100104,22-820,U/N Reef,27.73,28.05,28.35,27.54,27.12,27.26,27.55,28.05,26.9,27.23,27.11,27.8,27.4,28.55,27.63,26.55,27.54,28.43,27.26,28.45,27.69,28.34,26.99,27.67,28.01,28.05,27.81,27.99,27.76,27.22,27.88,28.09,28.22,27.62,27.39,28.79,27.79,27.91,27.84,28.78
-22.2352,152.5831,22821100104,22-821,U/N Reef,27.73,28.05,28.35,27.54,27.12,27.26,27.55,28.05,26.9,27.23,27.11,27.8,27.4,28.55,27.63,26.55,27.54,28.43,27.26,28.45,27.69,28.34,26.99,27.67,28.01,28.05,27.81,27.99,27.76,27.22,27.88,28.09,28.22,27.62,27.39,28.79,27.79,27.91,27.84,28.78
-22.2754,152.5703,22822100104,22-822,U/N Reef,27.73,28.05,28.38,27.53,27.14,27.27,27.54,28.05,26.91,27.24,27.11,27.78,27.43,28.56,27.62,26.53,27.56,28.44,27.26,28.45,27.7,28.34,26.99,27.65,28.01,28.05,27.81,28,27.76,27.23,27.88,28.09,28.23,27.62,27.38,28.82,27.79,27.91,27.85,28.78
-22.2767,152.6233,22823100104,22-823,U/N Reef,27.73,28.04,28.34,27.52,27.14,27.23,27.54,28.01,26.86,27.18,27.09,27.78,27.4,28.53,27.6,26.5,27.55,28.41,27.27,28.45,27.67,28.32,26.98,27.65,28.01,28.03,27.81,27.99,27.76,27.22,27.87,28.08,28.19,27.61,27.37,28.78,27.76,27.9,27.83,28.76
-22.2139,152.6499,22824100104,22-824,U/N Reef,27.72,28.04,28.3,27.52,27.1,27.22,27.55,28.02,26.85,27.17,27.09,27.78,27.38,28.52,27.61,26.52,27.54,28.4,27.27,28.45,27.66,28.32,26.98,27.67,28.01,28.02,27.81,27.99,27.76,27.22,27.87,28.08,28.18,27.61,27.37,28.75,27.76,27.9,27.83,28.75
-22.2234,152.6645,22825100104,22-825,U/N Reef,27.72,28.04,28.26,27.51,27.11,27.18,27.54,28,26.81,27.13,27.09,27.79,27.36,28.51,27.6,26.5,27.55,28.38,27.29,28.46,27.65,28.3,26.98,27.69,28.02,28.01,27.81,28.02,27.77,27.23,27.88,28.09,28.16,27.62,27.37,28.74,27.74,27.9,27.85,28.74
