LAT,LON,UNIQUE_ID,LABEL_ID,GBR_NAME,1985y,1986y,1987y,1988y,1989y,1990y,1991y,1992y,1993y,1994y,1995y,1996y,1997y,1998y,1999y,2000y,2001y,2002y,2003y,2004y,2005y,2006y,2007y,2008y,2009y,2010y,2011y,2012y,2013y,2014y,2015y,2016y,2017y,2018y,2019y,2020y,2021y,2022y,2023y,2024y
-21.0894,152.1433,21207100104,21-207,U/N Reef,25.51,25.83,25.82,25.77,25.38,25.37,25.37,25.66,25.4,25.42,25.56,25.75,25.23,26.38,25.51,25.12,25.84,25.73,25.8,25.92,25.83,25.5,25.67,25.69,26.17,26.52,25.61,25.82,25.94,25.83,26.05,26.48,26.23,25.85,25.67,26.23,26.29,26.45,26.37,26.4
-21.186,152.5951,21289101104,21-289a,U/N Reef,25.47,25.79,25.73,25.74,25.35,25.32,25.31,25.59,25.3,25.32,25.51,25.69,25.17,26.29,25.45,25.04,25.74,25.65,25.72,25.83,25.76,25.45,25.6,25.62,26.09,26.43,25.56,25.76,25.86,25.74,26,26.39,26.15,25.77,25.58,26.12,26.18,26.38,26.24,26.29
-21.1842,152.5473,21289102104,21-289b,U/N Reef,25.47,25.78,25.74,25.74,25.34,25.32,25.3,25.59,25.3,25.32,25.51,25.68,25.17,26.29,25.44,25.03,25.74,25.65,25.72,25.82,25.75,25.44,25.59,25.61,26.08,26.43,25.55,25.75,25.85,25.73,25.98,26.38,26.14,25.77,25.58,26.12,26.17,26.38,26.24,26.29
-21.2007,152.5226,21290100104,21-290,U/N Reef,25.43,25.74,25.69,25.68,25.3,25.27,25.26,25.53,25.27,25.27,25.46,25.63,25.13,26.24,25.39,24.98,25.7,25.61,25.66,25.77,25.7,25.39,25.53,25.55,26.02,26.38,25.48,25.68,25.79,25.67,25.93,26.33,26.09,25.72,25.53,26.07,26.12,26.32,26.19,26.24
-21.2047,152.5464,21291100104,21-291,U/N Reef,25.43,25.74,25.69,25.68,25.3,25.27,25.26,25.53,25.27,25.27,25.46,25.63,25.13,26.24,25.39,24.98,25.7,25.61,25.66,25.77,25.7,25.39,25.53,25.55,26.02,26.38,25.48,25.68,25.79,25.67,25.93,26.33,26.09,25.72,25.53,26.07,26.12,26.32,26.19,26.24
-21.2277,152.5427,21292100104,21-292,U/N Reef,25.43,25.74,25.69,25.68,25.3,25.27,25.26,25.53,25.27,25.27,25.46,25.63,25.13,26.24,25.39,24.98,25.7,25.61,25.66,25.77,25.7,25.39,25.53,25.55,26.02,26.38,25.48,25.68,25.79,25.67,25.93,26.33,26.09,25.72,25.53,26.07,26.12,26.32,26.19,26.24
-21.2225,152.5616,21293100104,21-293,U/N Reef,25.43,25.74,25.68,25.68,25.31,25.26,25.27,25.53,25.26,25.26,25.47,25.63,25.13,26.24,25.39,24.99,25.69,25.6,25.67,25.77,25.71,25.4,25.54,25.57,26.03,26.38,25.5,25.7,25.8,25.67,25.94,26.33,26.09,25.72,25.53,26.07,26.12,26.32,26.19,26.24
-10.5431,143.5166,99464100104,99-464,U/N Reef,26.84,27.38,27.07,27.47,27.31,27.07,26.32,26.89,26.62,26.72,27.03,27.38,26.54,27.78,26.98,27.23,27.24,27.12,27.27,27.13,27.25,26.98,27.15,27.2,27.52,28.19,27.3,27.3,27.42,27.17,27.11,28.13,27.65,27.55,27.26,27.8,28.09,28.46,27.71,28.02
-10.5432,143.9121,99465100104,99-465,U/N Reef,26.67,27.14,26.9,27.2,27.13,26.93,26.12,26.57,26.41,26.51,26.71,27.17,26.31,27.46,26.72,26.94,27.06,26.91,27.02,26.89,27.02,26.8,26.87,26.95,27.39,27.97,27.13,27.1,27.26,26.9,26.89,27.86,27.4,27.25,26.98,27.41,27.79,28.13,27.53,27.71
-10.5439,143.7011,99466100104,99-466,U/N Reef,26.76,27.24,26.97,27.33,27.24,26.98,26.19,26.71,26.48,26.57,26.83,27.26,26.38,27.58,26.84,27.09,27.12,26.98,27.11,26.96,27.09,26.85,26.97,27.04,27.41,28.05,27.16,27.14,27.27,26.96,26.91,27.91,27.49,27.34,27.07,27.57,27.88,28.25,27.59,27.83
-10.5446,143.7392,99467100104,99-467,U/N Reef,26.76,27.24,26.97,27.33,27.24,26.98,26.19,26.71,26.48,26.57,26.83,27.26,26.38,27.58,26.84,27.09,27.12,26.98,27.11,26.96,27.09,26.85,26.97,27.04,27.41,28.05,27.16,27.14,27.27,26.96,26.91,27.91,27.49,27.34,27.07,27.57,27.88,28.25,27.59,27.83
-10.5493,142.3474,99469100104,99-469,U/N Reef,27.06,27.59,27.27,27.78,27.48,27.19,26.62,27.13,26.78,26.79,27.17,27.45,26.79,28.01,27.08,27.37,27.42,27.33,27.43,27.32,27.55,27.2,27.39,27.39,27.62,28.31,27.29,27.28,27.56,27.24,27.27,28.31,27.74,27.66,27.4,27.9,28.16,28.48,27.68,27.99
-10.5524,142.3766,99470100104,99-470,U/N Reef,27.03,27.58,27.25,27.77,27.47,27.16,26.6,27.1,26.76,26.77,27.16,27.43,26.77,27.99,27.06,27.35,27.4,27.3,27.41,27.29,27.52,27.17,27.36,27.36,27.6,28.29,27.25,27.26,27.54,27.21,27.25,28.29,27.71,27.63,27.36,27.87,28.14,28.45,27.65,27.96
-10.5539,143.4877,99472100104,99-472,U/N Reef,26.86,27.41,27.08,27.5,27.33,27.08,26.36,26.92,26.65,26.74,27.06,27.39,26.56,27.83,26.99,27.25,27.26,27.14,27.3,27.16,27.29,27,27.19,27.23,27.55,28.21,27.33,27.33,27.45,27.21,27.16,28.19,27.69,27.6,27.29,27.85,28.14,28.51,27.73,28.06
-10.5567,142.3288,99473100104,99-473,U/N Reef,27.05,27.59,27.27,27.78,27.48,27.18,26.62,27.11,26.77,26.79,27.16,27.44,26.78,28,27.07,27.36,27.41,27.31,27.42,27.3,27.53,27.19,27.37,27.38,27.61,28.3,27.27,27.27,27.55,27.23,27.26,28.3,27.72,27.64,27.37,27.88,28.15,28.46,27.65,27.97
-10.5555,143.9211,99474100104,99-474,U/N Reef,26.68,27.15,26.9,27.21,27.14,26.93,26.12,26.58,26.41,26.51,26.72,27.17,26.31,27.47,26.73,26.94,27.06,26.91,27.02,26.9,27.02,26.8,26.87,26.95,27.39,27.97,27.14,27.11,27.27,26.9,26.89,27.87,27.41,27.25,26.99,27.42,27.8,28.13,27.54,27.72
-10.5602,143.2515,99475100104,99-475,Bayag Reef,26.9,27.49,27.12,27.6,27.37,27.12,26.44,27.04,26.72,26.79,27.16,27.42,26.65,27.91,27.04,27.31,27.32,27.21,27.37,27.22,27.38,27.06,27.26,27.28,27.59,28.27,27.35,27.38,27.52,27.28,27.25,28.3,27.76,27.67,27.34,27.92,28.2,28.55,27.76,28.1
-10.5638,143.4629,99477100104,99-477,U/N Reef,26.86,27.41,27.08,27.5,27.33,27.08,26.36,26.92,26.65,26.74,27.06,27.39,26.56,27.83,26.99,27.25,27.26,27.14,27.3,27.16,27.29,27,27.19,27.23,27.55,28.21,27.33,27.33,27.45,27.21,27.16,28.19,27.69,27.6,27.29,27.85,28.14,28.51,27.73,28.06
-10.5658,143.414,99478100104,99-478,U/N Reef,26.87,27.44,27.09,27.52,27.35,27.09,26.38,26.96,26.68,26.76,27.09,27.41,26.59,27.86,27.01,27.27,27.28,27.17,27.32,27.18,27.32,27.02,27.21,27.25,27.56,28.23,27.34,27.35,27.48,27.24,27.19,28.23,27.71,27.62,27.31,27.88,28.16,28.53,27.75,28.08
-10.5726,143.9151,99480100104,99-480,U/N Reef,26.68,27.15,26.9,27.21,27.14,26.93,26.12,26.58,26.41,26.51,26.72,27.17,26.31,27.47,26.73,26.94,27.06,26.91,27.02,26.9,27.02,26.8,26.87,26.95,27.39,27.97,27.14,27.11,27.27,26.9,26.89,27.87,27.41,27.25,26.99,27.42,27.8,28.13,27.54,27.72
-10.5883,143.9254,99482100104,99-482,U/N Reef,26.68,27.15,26.9,27.21,27.14,26.93,26.12,26.58,26.41,26.51,26.72,27.17,26.31,27.47,26.73,26.94,27.06,26.91,27.02,26.9,27.02,26.8,26.87,26.95,27.39,27.97,27.14,27.11,27.27,26.9,26.89,27.87,27.41,27.25,26.99,27.42,27.8,28.13,27.54,27.72
-10.5954,143.4885,99484100104,99-484,U/N Reef,26.86,27.41,27.08,27.5,27.33,27.08,26.36,26.92,26.65,26.74,27.06,27.39,26.56,27.83,26.99,27.25,27.26,27.14,27.3,27.16,27.29,27,27.19,27.23,27.55,28.21,27.33,27.33,27.45,27.21,27.16,28.19,27.69,27.6,27.29,27.85,28.14,28.51,27.73,28.06
-10.5963,142.6195,99486100104,99-486,U/N Reef,26.94,27.53,27.18,27.68,27.42,27.1,26.52,27.07,26.69,26.75,27.15,27.38,26.72,27.93,27.03,27.32,27.36,27.24,27.37,27.27,27.44,27.12,27.29,27.3,27.56,28.25,27.22,27.23,27.51,27.17,27.22,28.27,27.68,27.58,27.29,27.82,28.09,28.4,27.61,27.95
-10.5962,143.909,99488100104,99-488,U/N Reef,26.68,27.15,26.9,27.21,27.14,26.93,26.12,26.58,26.41,26.51,26.72,27.17,26.31,27.47,26.73,26.94,27.06,26.91,27.02,26.9,27.02,26.8,26.87,26.95,27.39,27.97,27.14,27.11,27.27,26.9,26.89,27.87,27.41,27.25,26.99,27.42,27.8,28.13,27.54,27.72
-10.5984,143.0898,99491100104,99-491,U/N Reef,26.91,27.5,27.13,27.65,27.37,27.13,26.46,27.09,26.72,26.78,27.17,27.39,26.68,27.91,27.03,27.32,27.34,27.22,27.39,27.26,27.42,27.07,27.29,27.29,27.6,28.28,27.31,27.35,27.54,27.25,27.26,28.31,27.76,27.65,27.32,27.9,28.18,28.51,27.71,28.07
-10.5991,143.9323,99492100104,99-492,U/N Reef,26.68,27.15,26.9,27.21,27.14,26.93,26.12,26.58,26.41,26.51,26.72,27.17,26.31,27.47,26.73,26.94,27.06,26.91,27.02,26.9,27.02,26.8,26.87,26.95,27.39,27.97,27.14,27.11,27.27,26.9,26.89,27.87,27.41,27.25,26.99,27.42,27.8,28.13,27.54,27.72
-10.6034,142.2942,99495100104,99-495,U/N Reef,27.07,27.6,27.29,27.8,27.49,27.19,26.64,27.13,26.78,26.8,27.18,27.45,26.8,28.02,27.08,27.38,27.42,27.33,27.43,27.3,27.55,27.2,27.39,27.39,27.62,28.32,27.28,27.28,27.56,27.24,27.27,28.3,27.72,27.65,27.39,27.89,28.16,28.48,27.65,27.97
-10.6066,143.6825,99496100104,99-496,U/N Reef,26.8,27.3,27,27.37,27.26,27,26.24,26.77,26.54,26.62,26.9,27.29,26.43,27.67,26.88,27.14,27.16,27.02,27.16,27.03,27.14,26.9,27.03,27.11,27.46,28.1,27.22,27.19,27.32,27.04,26.99,27.99,27.56,27.43,27.13,27.67,27.96,28.35,27.64,27.9
-10.61,142.6124,99497100104,99-497,U/N Reef,26.93,27.51,27.17,27.67,27.41,27.09,26.52,27.05,26.68,26.75,27.13,27.37,26.71,27.92,27.01,27.3,27.34,27.22,27.35,27.25,27.42,27.1,27.27,27.28,27.54,28.23,27.19,27.22,27.48,27.15,27.21,28.26,27.66,27.55,27.26,27.79,28.08,28.38,27.58,27.91
-10.6113,143.2972,99498100104,99-498,U/N Reef,26.91,27.48,27.12,27.58,27.37,27.11,26.43,27.03,26.72,26.78,27.15,27.41,26.64,27.9,27.03,27.3,27.32,27.2,27.37,27.22,27.37,27.05,27.25,27.28,27.58,28.26,27.35,27.37,27.52,27.27,27.26,28.3,27.76,27.66,27.34,27.91,28.2,28.54,27.75,28.1
-10.6123,142.5192,99300101100,99-300,Alpha Reef,26.97,27.54,27.2,27.71,27.43,27.12,26.55,27.06,26.71,26.75,27.14,27.38,26.72,27.94,27.03,27.32,27.36,27.25,27.36,27.26,27.45,27.12,27.29,27.3,27.55,28.24,27.2,27.22,27.49,27.15,27.22,28.27,27.67,27.57,27.28,27.81,28.09,28.39,27.59,27.91
-10.5995,142.9127,99302100104,99-302,Kagar Reef,26.9,27.49,27.13,27.65,27.37,27.1,26.47,27.09,26.69,26.77,27.15,27.37,26.7,27.91,27.02,27.31,27.34,27.21,27.37,27.27,27.42,27.08,27.28,27.28,27.58,28.27,27.26,27.3,27.52,27.21,27.24,28.29,27.72,27.61,27.28,27.85,28.14,28.45,27.66,28.02
-10.6229,142.6458,99303101104,99-303a,Mount Adolphus (Mori) Island Reef (No 1),26.93,27.51,27.17,27.67,27.41,27.09,26.52,27.05,26.68,26.75,27.13,27.37,26.71,27.92,27.01,27.3,27.34,27.22,27.35,27.25,27.42,27.1,27.27,27.28,27.54,28.23,27.19,27.22,27.48,27.15,27.21,28.26,27.66,27.55,27.26,27.79,28.08,28.38,27.58,27.91
-10.6502,142.6534,99303102104,99-303b,Mount Adolphus (Mori) Island Reef (No 2),26.92,27.49,27.15,27.65,27.39,27.06,26.5,27.03,26.66,26.75,27.12,27.35,26.69,27.89,26.99,27.28,27.32,27.19,27.33,27.24,27.39,27.07,27.24,27.25,27.52,28.21,27.18,27.2,27.46,27.13,27.2,28.25,27.65,27.53,27.24,27.78,28.07,28.36,27.56,27.9
-10.6381,142.6446,99303103104,99-303c,Mount Adolphus (Mori) Island Reef (No 3),26.93,27.51,27.17,27.67,27.41,27.09,26.52,27.05,26.68,26.75,27.13,27.37,26.71,27.92,27.01,27.3,27.34,27.22,27.35,27.25,27.42,27.1,27.27,27.28,27.54,28.23,27.19,27.22,27.48,27.15,27.21,28.26,27.66,27.55,27.26,27.79,28.08,28.38,27.58,27.91
-10.6116,143.9102,99499100104,99-499,U/N Reef,26.68,27.16,26.91,27.21,27.15,26.93,26.13,26.59,26.42,26.5,26.72,27.16,26.3,27.48,26.74,26.94,27.06,26.92,27.02,26.91,27.01,26.8,26.87,26.95,27.4,27.98,27.15,27.11,27.27,26.9,26.9,27.87,27.41,27.26,26.99,27.43,27.8,28.14,27.54,27.72
-10.6125,142.6264,99500100104,99-500,U/N Reef,26.93,27.51,27.17,27.67,27.41,27.09,26.52,27.05,26.68,26.75,27.13,27.37,26.71,27.92,27.01,27.3,27.34,27.22,27.35,27.25,27.42,27.1,27.27,27.28,27.54,28.23,27.19,27.22,27.48,27.15,27.21,28.26,27.66,27.55,27.26,27.79,28.08,28.38,27.58,27.91
-10.6135,143.9238,99501100104,99-501,U/N Reef,26.68,27.16,26.91,27.21,27.15,26.93,26.13,26.59,26.42,26.5,26.72,27.16,26.3,27.48,26.74,26.94,27.06,26.92,27.02,26.91,27.01,26.8,26.87,26.95,27.4,27.98,27.15,27.11,27.27,26.9,26.9,27.87,27.41,27.26,26.99,27.43,27.8,28.14,27.54,27.72
-10.6175,143.9446,99503100104,99-503,U/N Reef,26.68,27.16,26.91,27.21,27.15,26.93,26.13,26.59,26.42,26.5,26.72,27.16,26.3,27.48,26.74,26.94,27.06,26.92,27.02,26.91,27.01,26.8,26.87,26.95,27.4,27.98,27.15,27.11,27.27,26.9,26.9,27.87,27.41,27.26,26.99,27.43,27.8,28.14,27.54,27.72
-10.6201,143.7629,99504100104,99-504,U/N Reef,26.75,27.23,26.95,27.3,27.22,26.96,26.18,26.68,26.47,26.55,26.8,27.22,26.35,27.57,26.81,27.05,27.1,26.96,27.07,26.94,27.07,26.83,26.94,27.02,27.41,28.03,27.15,27.12,27.26,26.93,26.9,27.88,27.47,27.32,27.03,27.54,27.86,28.22,27.58,27.8
-10.6212,143.9128,99505100104,99-505,U/N Reef,26.68,27.16,26.91,27.21,27.15,26.93,26.13,26.59,26.42,26.5,26.72,27.16,26.3,27.48,26.74,26.94,27.06,26.92,27.02,26.91,27.01,26.8,26.87,26.95,27.4,27.98,27.15,27.11,27.27,26.9,26.9,27.87,27.41,27.26,26.99,27.43,27.8,28.14,27.54,27.72
-10.6213,142.3726,99506100104,99-506,Asp Shoals,27.02,27.57,27.25,27.77,27.46,27.16,26.6,27.09,26.75,26.77,27.15,27.41,26.76,27.98,27.05,27.34,27.39,27.29,27.39,27.28,27.5,27.16,27.34,27.35,27.58,28.28,27.23,27.25,27.53,27.19,27.25,28.29,27.69,27.62,27.34,27.85,28.12,28.43,27.62,27.93
-10.623,143.9012,99507100104,99-507,U/N Reef,26.68,27.16,26.91,27.21,27.15,26.93,26.13,26.59,26.42,26.5,26.72,27.16,26.3,27.48,26.74,26.94,27.06,26.92,27.02,26.91,27.01,26.8,26.87,26.95,27.4,27.98,27.15,27.11,27.27,26.9,26.9,27.87,27.41,27.26,26.99,27.43,27.8,28.14,27.54,27.72
-10.6235,143.4383,99508100104,99-508,U/N Reef,26.88,27.43,27.09,27.52,27.35,27.08,26.38,26.96,26.68,26.76,27.09,27.4,26.59,27.86,27,27.26,27.28,27.16,27.32,27.19,27.31,27.02,27.21,27.26,27.56,28.23,27.34,27.35,27.48,27.24,27.2,28.23,27.72,27.62,27.31,27.88,28.17,28.53,27.74,28.08
-10.6241,143.4717,99509100104,99-509,U/N Reef,26.87,27.41,27.07,27.49,27.33,27.07,26.36,26.93,26.66,26.74,27.07,27.39,26.56,27.83,26.99,27.25,27.26,27.14,27.3,27.17,27.29,27,27.19,27.24,27.55,28.22,27.33,27.34,27.46,27.22,27.17,28.2,27.7,27.6,27.29,27.86,28.15,28.51,27.73,28.06
-10.6242,143.9083,99510100104,99-510,U/N Reef,26.68,27.16,26.91,27.21,27.15,26.93,26.13,26.59,26.42,26.5,26.72,27.16,26.3,27.48,26.74,26.94,27.06,26.92,27.02,26.91,27.01,26.8,26.87,26.95,27.4,27.98,27.15,27.11,27.27,26.9,26.9,27.87,27.41,27.26,26.99,27.43,27.8,28.14,27.54,27.72
-10.6364,143.9326,99511100104,99-511,U/N Reef,26.68,27.16,26.91,27.21,27.15,26.93,26.13,26.59,26.42,26.5,26.72,27.16,26.3,27.48,26.74,26.94,27.06,26.92,27.02,26.91,27.01,26.8,26.87,26.95,27.4,27.98,27.15,27.11,27.27,26.9,26.9,27.87,27.41,27.26,26.99,27.43,27.8,28.14,27.54,27.72
-10.6434,142.6821,99304100104,99-304,Morilug Reef,26.92,27.5,27.16,27.66,27.4,27.08,26.5,27.05,26.67,26.75,27.13,27.36,26.7,27.91,27.01,27.29,27.33,27.21,27.35,27.25,27.41,27.09,27.26,27.27,27.54,28.23,27.2,27.22,27.48,27.15,27.21,28.26,27.66,27.55,27.26,27.8,28.08,28.38,27.58,27.93
-10.6522,142.8498,99305100104,99-305,Kai-Damun Reef,26.89,27.47,27.12,27.63,27.37,27.05,26.46,27.04,26.65,26.75,27.11,27.34,26.68,27.88,26.98,27.27,27.3,27.18,27.34,27.24,27.38,27.05,27.24,27.25,27.54,28.22,27.2,27.23,27.47,27.15,27.21,28.25,27.66,27.55,27.24,27.8,28.09,28.39,27.59,27.95
-10.6594,142.7543,99306100104,99-306,U/N Reef,26.9,27.47,27.12,27.63,27.38,27.05,26.47,27.04,26.65,26.75,27.11,27.34,26.68,27.88,26.98,27.27,27.3,27.18,27.34,27.24,27.38,27.06,27.24,27.25,27.54,28.22,27.19,27.22,27.47,27.14,27.21,28.25,27.66,27.54,27.24,27.8,28.08,28.38,27.58,27.93
-10.6678,142.6699,99311100104,99-311,Akone Reef,26.92,27.49,27.15,27.65,27.39,27.06,26.5,27.03,26.66,26.75,27.12,27.35,26.69,27.89,26.99,27.28,27.32,27.19,27.33,27.24,27.39,27.07,27.24,27.25,27.52,28.21,27.18,27.2,27.46,27.13,27.2,28.25,27.65,27.53,27.24,27.78,28.07,28.36,27.56,27.9
-10.6678,142.684,99312100104,99-312,U/N Reef,26.92,27.49,27.15,27.65,27.39,27.06,26.5,27.03,26.66,26.75,27.12,27.35,26.69,27.89,26.99,27.28,27.32,27.19,27.33,27.24,27.39,27.07,27.24,27.25,27.52,28.21,27.18,27.2,27.46,27.13,27.2,28.25,27.65,27.53,27.24,27.78,28.07,28.36,27.56,27.9
-10.6232,143.3748,99345100104,99-345,U/N Reef,26.89,27.45,27.1,27.54,27.36,27.09,26.4,26.99,26.69,26.77,27.12,27.41,26.61,27.88,27.02,27.28,27.29,27.18,27.34,27.2,27.34,27.03,27.23,27.27,27.57,28.25,27.35,27.37,27.5,27.26,27.23,28.26,27.73,27.64,27.33,27.9,28.19,28.54,27.75,28.09
-10.6366,143.2228,99346100104,99-346,U/N Reef,26.91,27.48,27.12,27.6,27.37,27.12,26.44,27.05,26.72,26.78,27.16,27.41,26.65,27.91,27.03,27.3,27.32,27.21,27.37,27.22,27.38,27.06,27.26,27.28,27.59,28.27,27.34,27.37,27.53,27.27,27.26,28.31,27.76,27.66,27.34,27.91,28.2,28.54,27.74,28.09
-10.6371,143.9412,99512100104,99-512,U/N Reef,26.68,27.16,26.91,27.21,27.15,26.93,26.13,26.59,26.42,26.5,26.72,27.16,26.3,27.48,26.74,26.94,27.06,26.92,27.02,26.91,27.01,26.8,26.87,26.95,27.4,27.98,27.15,27.11,27.27,26.9,26.9,27.87,27.41,27.26,26.99,27.43,27.8,28.14,27.54,27.72
-10.6394,143.9283,99513100104,99-513,U/N Reef,26.68,27.16,26.91,27.21,27.15,26.93,26.13,26.59,26.42,26.5,26.72,27.16,26.3,27.48,26.74,26.94,27.06,26.92,27.02,26.91,27.01,26.8,26.87,26.95,27.4,27.98,27.15,27.11,27.27,26.9,26.9,27.87,27.41,27.26,26.99,27.43,27.8,28.14,27.54,27.72
-10.6531,143.9503,99514100104,99-514,U/N Reef,26.67,27.16,26.9,27.2,27.15,26.93,26.13,26.59,26.42,26.5,26.73,27.16,26.31,27.48,26.75,26.93,27.06,26.92,27.03,26.94,27.01,26.81,26.88,26.95,27.42,27.99,27.17,27.13,27.29,26.92,26.93,27.9,27.42,27.28,27.01,27.44,27.82,28.15,27.55,27.73
-10.6903,142.2813,99515100104,99-515,U/N Reef,27.06,27.59,27.28,27.81,27.49,27.18,26.64,27.11,26.76,26.8,27.17,27.42,26.78,28,27.05,27.36,27.39,27.3,27.4,27.27,27.51,27.17,27.36,27.37,27.59,28.29,27.25,27.26,27.54,27.21,27.26,28.29,27.69,27.62,27.35,27.86,28.14,28.44,27.61,27.93
-10.7032,142.3814,99517100104,99-517,U/N Reef,27.03,27.58,27.26,27.79,27.47,27.16,26.61,27.09,26.74,26.78,27.15,27.4,26.76,27.98,27.04,27.34,27.37,27.28,27.37,27.26,27.47,27.14,27.32,27.33,27.56,28.26,27.21,27.23,27.51,27.17,27.23,28.27,27.68,27.6,27.31,27.83,28.11,28.42,27.59,27.9
-10.7087,142.3519,99518100104,99-518,U/N Reef,27.03,27.58,27.26,27.79,27.47,27.16,26.61,27.09,26.74,26.78,27.15,27.4,26.76,27.98,27.04,27.34,27.37,27.28,27.37,27.26,27.47,27.14,27.32,27.33,27.56,28.26,27.21,27.23,27.51,27.17,27.23,28.27,27.68,27.6,27.31,27.83,28.11,28.42,27.59,27.9
-10.6473,143.0378,99347100104,99-347,U/N Reef,26.9,27.48,27.12,27.64,27.36,27.11,26.45,27.08,26.7,26.77,27.15,27.37,26.68,27.9,27.01,27.3,27.32,27.2,27.37,27.24,27.4,27.06,27.27,27.28,27.58,28.26,27.28,27.31,27.52,27.22,27.25,28.29,27.73,27.62,27.29,27.87,28.15,28.47,27.68,28.03
-10.6211,143.5646,99379100104,99-379,U/N Reef,26.84,27.35,27.04,27.44,27.3,27.04,26.3,26.85,26.6,26.69,26.99,27.35,26.5,27.76,26.94,27.21,27.22,27.08,27.24,27.11,27.22,26.96,27.12,27.19,27.51,28.17,27.28,27.28,27.4,27.14,27.09,28.1,27.64,27.53,27.23,27.78,28.07,28.45,27.69,27.99
-10.6338,143.6513,99380100104,99-380,U/N Reef,26.8,27.3,27,27.37,27.26,27,26.24,26.77,26.54,26.62,26.9,27.29,26.43,27.67,26.88,27.14,27.16,27.02,27.16,27.03,27.14,26.9,27.03,27.11,27.46,28.1,27.22,27.19,27.32,27.04,26.99,27.99,27.56,27.43,27.13,27.67,27.96,28.35,27.64,27.9
-10.6728,143.948,99383100104,99-383,U/N Reef,26.69,27.17,26.91,27.22,27.16,26.93,26.13,26.59,26.42,26.5,26.73,27.16,26.3,27.49,26.75,26.94,27.06,26.92,27.02,26.92,27.01,26.8,26.88,26.95,27.4,27.98,27.15,27.11,27.27,26.9,26.91,27.87,27.41,27.26,26.99,27.44,27.81,28.14,27.54,27.72
-10.6716,143.8884,99388100104,99-388,U/N Reef,26.71,27.19,26.92,27.25,27.18,26.93,26.14,26.61,26.43,26.51,26.75,27.17,26.31,27.51,26.77,26.97,27.07,26.93,27.02,26.91,27.02,26.8,26.89,26.96,27.4,27.99,27.14,27.1,27.26,26.9,26.89,27.86,27.42,27.26,26.99,27.46,27.81,28.15,27.55,27.73
-10.7097,142.4387,99519100104,99-519,U/N Reef,27.01,27.56,27.24,27.77,27.46,27.15,26.6,27.07,26.73,26.77,27.14,27.39,26.75,27.96,27.03,27.33,27.36,27.27,27.36,27.25,27.45,27.13,27.31,27.32,27.55,28.25,27.19,27.21,27.49,27.15,27.22,28.26,27.66,27.58,27.29,27.81,28.09,28.4,27.57,27.89
-10.7133,142.3695,99520100104,99-520,U/N Reef,27.03,27.58,27.26,27.79,27.47,27.16,26.61,27.09,26.74,26.78,27.15,27.4,26.76,27.98,27.04,27.34,27.37,27.28,27.37,27.26,27.47,27.14,27.32,27.33,27.56,28.26,27.21,27.23,27.51,27.17,27.23,28.27,27.68,27.6,27.31,27.83,28.11,28.42,27.59,27.9
-10.7405,142.3908,99521101104,99-521a,U/N Reef,27.03,27.58,27.26,27.79,27.47,27.16,26.61,27.09,26.74,26.78,27.15,27.4,26.76,27.98,27.04,27.34,27.37,27.28,27.37,27.26,27.47,27.14,27.32,27.33,27.56,28.26,27.21,27.23,27.51,27.17,27.23,28.27,27.68,27.6,27.31,27.83,28.11,28.42,27.59,27.9
-10.7136,142.4148,99521102104,99-521b,U/N Reef,27.01,27.56,27.24,27.77,27.46,27.15,26.6,27.07,26.73,26.77,27.14,27.39,26.75,27.96,27.03,27.33,27.36,27.27,27.36,27.25,27.45,27.13,27.31,27.32,27.55,28.25,27.19,27.21,27.49,27.15,27.22,28.26,27.66,27.58,27.29,27.81,28.09,28.4,27.57,27.89
-10.7223,142.2949,99522100104,99-522,U/N Reef,27.07,27.6,27.3,27.83,27.5,27.18,26.64,27.11,26.76,26.81,27.17,27.42,26.79,28,27.05,27.37,27.39,27.3,27.39,27.27,27.49,27.16,27.36,27.36,27.58,28.29,27.23,27.25,27.54,27.2,27.26,28.29,27.69,27.62,27.35,27.85,28.13,28.44,27.61,27.92
-10.3526,143.94,99395100104,99-395,U/N Reef,26.68,27.12,26.89,27.21,27.13,26.92,26.11,26.58,26.41,26.53,26.72,27.19,26.33,27.47,26.72,26.95,27.06,26.91,27.03,26.87,27.02,26.81,26.88,26.96,27.36,27.97,27.1,27.09,27.24,26.89,26.86,27.83,27.38,27.24,26.98,27.39,27.77,28.11,27.51,27.71
-10.357,142.9019,99396100104,99-396,U/N Reef,26.94,27.57,27.22,27.7,27.4,27.14,26.51,27.15,26.75,26.81,27.2,27.44,26.76,27.97,27.09,27.37,27.42,27.28,27.44,27.33,27.49,27.16,27.36,27.34,27.63,28.31,27.35,27.36,27.58,27.27,27.27,28.34,27.8,27.7,27.37,27.93,28.19,28.52,27.74,28.1
-10.363,143.9333,99398100104,99-398,U/N Reef,26.68,27.12,26.89,27.21,27.13,26.92,26.11,26.58,26.41,26.53,26.72,27.19,26.33,27.47,26.72,26.95,27.06,26.91,27.03,26.87,27.02,26.81,26.88,26.96,27.36,27.97,27.1,27.09,27.24,26.89,26.86,27.83,27.38,27.24,26.98,27.39,27.77,28.11,27.51,27.71
